"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"109","36.41975308641975","36.41975308641975","479619.2160493827","479619.2160493827","black","no","legacy","legacy","legacy","0","relative","0","0","NA","161","0","161","NA","NA","0","161","161","161","161","161","undefined","-93","296","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","161","161","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1113","1113","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77928547","799","77931329","77926546","77926546","802","NA","77930215","77926546","77930215","77930214","OMM Match to sample","59","77698313","162","yes","1024"
"100","36.809815950920246","36.809815950920246","476682.80368098157","476682.80368098157","black","no","legacy","legacy","legacy","0","relative","1","1","NA","162","0","162","NA","NA","0","162","162","162","162","162","undefined","-86","-46","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","162","162","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","984","984","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77934459","799","77935959","77932457","77932458","802","NA","77931472","77932458","77931472","77931471","OMM Match to sample","60","77699297","163","yes","1024"
"115","37.19512195121951","37.19512195121951","473799.7012195122","473799.7012195122","black","no","legacy","legacy","legacy","0","relative","1","1","NA","163","0","163","NA","NA","0","163","163","163","163","163","undefined","13","-41","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","163","163","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","3854","3854","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77941974","799","77943475","77939969","77939970","802","NA","77936114","77939970","77936114","77936112","OMM Match to sample","61","77703151","164","yes","1024"
"118","36.96969696969697","36.96969696969697","470937.903030303","470937.903030303","black","no","legacy","legacy","legacy","0","relative","0","0","NA","164","0","164","NA","NA","0","164","164","164","164","164","undefined","-86","231","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","164","164","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1603","1603","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77941974","799","77945237","77939969","77939970","802","NA","77943633","77939970","77943633","77943631","OMM Match to sample","61","77704754","165","yes","1024"
"109","36.74698795180723","36.74698795180723","468111.686746988","468111.686746988","black","no","legacy","legacy","legacy","0","relative","0","0","NA","165","0","165","NA","NA","0","165","165","165","165","165","undefined","159","308","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","165","165","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1786","1786","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77941974","799","77947169","77939969","77939970","802","NA","77945382","77939970","77945382","77945381","OMM Match to sample","61","77706540","166","yes","1024"
"140","37.125748502994014","37.125748502994014","465312.94011976046","465312.94011976046","black","no","legacy","legacy","legacy","0","relative","1","1","NA","166","0","166","NA","NA","0","166","166","166","166","166","undefined","-56","-51","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","166","166","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","721","721","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77950042","799","77951543","77948037","77948038","802","NA","77947315","77948038","77947315","77947314","OMM Match to sample","62","77707261","167","yes","1024"
"102","36.904761904761905","36.904761904761905","462543.78571428574","462543.78571428574","black","no","legacy","legacy","legacy","0","relative","0","0","NA","167","0","167","NA","NA","0","167","167","167","167","167","undefined","371","0","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","167","167","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","95","95","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77950042","799","77951791","77948037","77948038","802","NA","77951694","77948038","77951693","77951692","OMM Match to sample","62","77707356","168","yes","1024"
"116","36.68639053254438","36.68639053254438","459816.47337278107","459816.47337278107","black","no","legacy","legacy","legacy","0","relative","0","0","NA","168","0","168","NA","NA","0","168","168","168","168","168","undefined","-47","323","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","168","168","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1628","1628","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77950042","799","77953571","77948037","77948038","802","NA","77951941","77948038","77951941","77951940","OMM Match to sample","62","77708984","169","yes","1024"
"132","37.05882352941177","37.05882352941177","457130.99411764706","457130.99411764706","black","no","legacy","legacy","legacy","0","relative","1","1","NA","169","0","169","NA","NA","0","169","169","169","169","169","undefined","-69","-8","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","169","169","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","3285","3285","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77959010","799","77960511","77957006","77957006","802","NA","77953720","77957006","77953720","77953719","OMM Match to sample","63","77712269","170","yes","1024"
"111","37.42690058479532","37.42690058479532","454465.01169590646","454465.01169590646","black","no","legacy","legacy","legacy","0","relative","1","1","NA","170","0","170","NA","NA","0","170","170","170","170","170","undefined","-52","-17","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","170","170","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1248","1248","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77963923","799","77965424","77961918","77961919","802","NA","77960668","77961919","77960667","77960666","OMM Match to sample","64","77713517","171","yes","1024"
"124","37.7906976744186","37.7906976744186","451829.82558139536","451829.82558139536","black","no","legacy","legacy","legacy","0","relative","1","1","NA","171","0","171","NA","NA","0","171","171","171","171","171","undefined","-162","82","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","171","171","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1213","1213","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77968798","799","77970298","77966793","77966794","802","NA","77965579","77966794","77965579","77965578","OMM Match to sample","65","77714730","172","yes","1024"
"140","38.15028901734104","38.15028901734104","449222.5606936416","449222.5606936416","black","no","legacy","legacy","legacy","0","relative","1","1","NA","172","0","172","NA","NA","0","172","172","172","172","172","undefined","-30","-38","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","172","172","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","773","773","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77973247","799","77974748","77971242","77971243","802","NA","77970467","77971243","77970467","77970466","OMM Match to sample","66","77715503","173","yes","1024"
"114","37.93103448275862","37.93103448275862","446712.6609195402","446712.6609195402","black","no","legacy","legacy","legacy","0","relative","0","0","NA","173","0","173","NA","NA","0","173","173","173","173","173","undefined","366","171","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","173","173","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","12500","12500","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77973247","799","77987419","77971242","77971243","802","NA","77974916","77971243","77974916","77974914","OMM Match to sample","66","77728003","174","yes","1024"
"124","38.285714285714285","38.285714285714285","444160.40571428573","444160.40571428573","black","no","legacy","legacy","legacy","0","relative","1","1","NA","174","0","174","NA","NA","0","174","174","174","174","174","undefined","178","-43","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","174","174","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","68","68","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77989639","799","77991140","77987634","77987634","802","NA","77987564","77987634","77987564","77987563","OMM Match to sample","67","77728071","175","yes","1024"
"146","38.06818181818182","38.06818181818182","441697.7727272727","441697.7727272727","black","no","legacy","legacy","legacy","0","relative","0","0","NA","175","0","175","NA","NA","0","175","175","175","175","175","undefined","-52","240","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","175","175","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","10737","10737","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77989639","799","78002031","77987634","77987634","802","NA","77991292","77987634","77991292","77991290","OMM Match to sample","67","77738808","176","yes","1024"
"103","38.4180790960452","38.4180790960452","439217.4689265537","439217.4689265537","black","no","legacy","legacy","legacy","0","relative","1","1","NA","176","0","176","NA","NA","0","176","176","176","176","176","undefined","-56","-85","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","176","176","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","2684","2684","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78006872","799","78008373","78004866","78004867","802","NA","78002180","78004867","78002180","78002178","OMM Match to sample","68","77741492","177","yes","1024"
"148","38.20224719101124","38.20224719101124","436777.17415730335","436777.17415730335","black","no","legacy","legacy","legacy","0","relative","0","0","NA","177","0","177","NA","NA","0","177","177","177","177","177","undefined","-47","313","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","177","177","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","4845","4845","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78006872","799","78013386","78004866","78004867","802","NA","78008539","78004867","78008539","78008537","OMM Match to sample","68","77746337","178","yes","1024"
"111","37.98882681564246","37.98882681564246","434485.5698324022","434485.5698324022","black","no","legacy","legacy","legacy","0","relative","0","0","NA","178","0","178","NA","NA","0","178","178","178","178","178","undefined","224","338","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","178","178","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","26580","26580","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78006872","799","78040113","78004866","78004867","802","NA","78013532","78004867","78013532","78013531","OMM Match to sample","68","77772917","179","yes","1024"
"135","38.333333333333336","38.333333333333336","432147.2166666667","432147.2166666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","179","0","179","NA","NA","0","179","179","179","179","179","undefined","197","57","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","179","179","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","13582","13582","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78055857","799","78057357","78053855","78053855","802","NA","78040271","78053855","78040271","78040270","OMM Match to sample","69","77786499","180","yes","1024"
"130","38.12154696132597","38.12154696132597","429762.3425414365","429762.3425414365","black","no","legacy","legacy","legacy","0","relative","0","0","NA","180","0","180","NA","NA","0","180","180","180","180","180","undefined","-32","244","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","180","180","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","485","485","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78055857","799","78057995","78053855","78053855","802","NA","78057507","78053855","78057507","78057505","OMM Match to sample","69","77786984","181","yes","1024"
"102","37.91208791208791","37.91208791208791","427401.14835164836","427401.14835164836","black","no","legacy","legacy","legacy","0","relative","0","0","NA","181","0","181","NA","NA","0","181","181","181","181","181","undefined","-60","333","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","181","181","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","25","25","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78055857","799","78058167","78053855","78053855","802","NA","78058139","78053855","78058139","78058137","OMM Match to sample","69","77787009","182","yes","1024"
"130","38.25136612021858","38.25136612021858","425068.28961748636","425068.28961748636","black","no","legacy","legacy","legacy","0","relative","1","1","NA","182","0","182","NA","NA","0","182","182","182","182","182","undefined","-30","141","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","182","182","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","488","488","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78060827","799","78062328","78058823","78058823","802","NA","78058332","78058823","78058331","78058330","OMM Match to sample","70","77787497","183","yes","1024"
"140","38.04347826086956","38.04347826086956","422769.3097826087","422769.3097826087","black","no","legacy","legacy","legacy","0","relative","0","0","NA","183","0","183","NA","NA","0","183","183","183","183","183","undefined","12","300","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","183","183","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2056","2056","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78060827","799","78064543","78058823","78058823","802","NA","78062484","78058823","78062484","78062483","OMM Match to sample","70","77789553","184","yes","1024"
"109","37.83783783783784","37.83783783783784","420487.47027027025","420487.47027027025","black","no","legacy","legacy","legacy","0","relative","0","0","NA","184","0","184","NA","NA","0","184","184","184","184","184","undefined","-34","315","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","184","184","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","629","629","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78060827","799","78065330","78058823","78058823","802","NA","78064699","78058823","78064699","78064698","OMM Match to sample","70","77790182","185","yes","1024"
"105","37.634408602150536","37.634408602150536","418241.22580645164","418241.22580645164","black","no","legacy","legacy","legacy","0","relative","0","0","NA","185","0","185","NA","NA","0","185","185","185","185","185","undefined","26","305","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","185","185","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2686","2686","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78060827","799","78068166","78058823","78058823","802","NA","78065479","78058823","78065479","78065478","OMM Match to sample","70","77792868","186","yes","1024"
"133","37.4331550802139","37.4331550802139","416009.73796791444","416009.73796791444","black","no","legacy","legacy","legacy","0","relative","0","0","NA","186","0","186","NA","NA","0","186","186","186","186","186","undefined","176","329","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","186","186","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","953","953","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78060827","799","78069266","78058823","78058823","802","NA","78068311","78058823","78068311","78068310","OMM Match to sample","70","77793821","187","yes","1024"
"141","37.765957446808514","37.765957446808514","413807.47340425535","413807.47340425535","black","no","legacy","legacy","legacy","0","relative","1","1","NA","187","0","187","NA","NA","0","187","187","187","187","187","undefined","4","182","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","187","187","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1984","1984","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78074904","78071398","78071399","802","NA","78069412","78071399","78069412","78069411","OMM Match to sample","71","77795805","188","yes","1024"
"145","37.56613756613756","37.56613756613756","411620.3333333333","411620.3333333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","188","0","188","NA","NA","0","188","188","188","188","188","undefined","-78","337","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","188","188","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","438","438","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78075502","78071398","78071399","802","NA","78075063","78071399","78075062","78075061","OMM Match to sample","71","77796243","189","yes","1024"
"143","37.36842105263158","37.36842105263158","409462.2631578947","409462.2631578947","black","no","legacy","legacy","legacy","0","relative","0","0","NA","189","0","189","NA","NA","0","189","189","189","189","189","undefined","-13","299","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","189","189","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1587","1587","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78077237","78071398","78071399","802","NA","78075649","78071399","78075649","78075647","OMM Match to sample","71","77797830","190","yes","1024"
"141","37.17277486910995","37.17277486910995","407349.3612565445","407349.3612565445","black","no","legacy","legacy","legacy","0","relative","0","0","NA","190","0","190","NA","NA","0","190","190","190","190","190","undefined","99","321","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","190","190","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","5898","5898","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78083283","78071398","78071399","802","NA","78077383","78071399","78077383","78077381","OMM Match to sample","71","77803728","191","yes","1024"
"131","36.979166666666664","36.979166666666664","405233.2760416667","405233.2760416667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","191","0","191","NA","NA","0","191","191","191","191","191","undefined","-47","335","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","191","191","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1061","1061","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78084493","78071398","78071399","802","NA","78083431","78071399","78083431","78083429","OMM Match to sample","71","77804789","192","yes","1024"
"127","36.78756476683938","36.78756476683938","403180.9481865285","403180.9481865285","black","no","legacy","legacy","legacy","0","relative","0","0","NA","192","0","192","NA","NA","0","192","192","192","192","192","undefined","-244","219","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","192","192","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","9134","9134","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78093777","78071398","78071399","802","NA","78084642","78071399","78084642","78084640","OMM Match to sample","71","77813923","193","yes","1024"
"134","36.597938144329895","36.597938144329895","401115.09278350516","401115.09278350516","black","no","legacy","legacy","legacy","0","relative","0","0","NA","193","0","193","NA","NA","0","193","193","193","193","193","undefined","-82","253","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","193","193","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","2405","2405","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78096333","78071398","78071399","802","NA","78093927","78071399","78093927","78093925","OMM Match to sample","71","77816328","194","yes","1024"
"102","36.41025641025641","36.41025641025641","399081.25641025644","399081.25641025644","black","no","legacy","legacy","legacy","0","relative","0","0","NA","194","0","194","NA","NA","0","194","194","194","194","194","undefined","-47","278","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","194","194","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","4517","4517","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78100997","78071398","78071399","802","NA","78096479","78071399","78096479","78096478","OMM Match to sample","71","77820845","195","yes","1024"
"124","36.224489795918366","36.224489795918366","397061.9081632653","397061.9081632653","black","no","legacy","legacy","legacy","0","relative","0","0","NA","195","0","195","NA","NA","0","195","195","195","195","195","undefined","-78","279","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","195","195","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","3289","3289","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78104434","78071398","78071399","802","NA","78101143","78071399","78101143","78101142","OMM Match to sample","71","77824134","196","yes","1024"
"118","36.04060913705584","36.04060913705584","395341.7055837563","395341.7055837563","black","no","legacy","legacy","legacy","0","relative","0","0","NA","196","0","196","NA","NA","0","196","196","196","196","196","undefined","378","334","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","196","196","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","58182","58182","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78073403","799","78162766","78071398","78071399","802","NA","78104582","78071399","78104582","78104581","OMM Match to sample","71","77882316","197","yes","1024"
"108","36.36363636363637","36.36363636363637","393390.8686868687","393390.8686868687","black","no","legacy","legacy","legacy","0","relative","1","1","NA","197","0","197","NA","NA","0","197","197","197","197","197","undefined","77","64","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","197","197","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","9076","9076","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78174004","799","78175504","78172002","78172003","802","NA","78162924","78172003","78162924","78162923","OMM Match to sample","72","77891392","198","yes","1024"
