"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"111","34.33476394849785","34.33476394849785","63672.10300429184","63672.10300429184","black","no","legacy","legacy","legacy","0","relative","0","0","NA","232","0","232","NA","NA","0","232","232","232","232","232","undefined","274","-136","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","232","232","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","20640","20640","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15131334","899","15153628","15129332","15129333","903","NA","15132985","15129333","15132985","15132983","OMM Match to sample","80","14835600","233","yes","1024"
"149","34.61538461538461","34.61538461538461","63402.23931623931","63402.23931623931","black","no","legacy","legacy","legacy","0","relative","1","1","NA","233","0","233","NA","NA","0","233","233","233","233","233","undefined","-92","8","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","233","233","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","524","524","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15156313","899","15157814","15154308","15154309","903","NA","15153782","15154309","15153782","15153781","OMM Match to sample","81","14836124","234","yes","1024"
"149","34.46808510638298","34.46808510638298","63246.40425531915","63246.40425531915","black","no","legacy","legacy","legacy","0","relative","0","0","NA","234","0","234","NA","NA","0","234","234","234","234","234","undefined","23","-343","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","234","234","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","26781","26781","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15156313","899","15184751","15154308","15154309","903","NA","15157968","15154309","15157968","15157967","OMM Match to sample","81","14862905","235","yes","1024"
"140","34.32203389830509","34.32203389830509","62980.792372881355","62980.792372881355","black","no","legacy","legacy","legacy","0","relative","0","0","NA","235","0","235","NA","NA","0","235","235","235","235","235","undefined","290","-19","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","235","235","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","562","562","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15156313","899","15185470","15154308","15154309","903","NA","15184908","15154309","15184908","15184906","OMM Match to sample","81","14863467","236","yes","1024"
"108","34.177215189873415","34.177215189873415","62836.670886075946","62836.670886075946","black","no","legacy","legacy","legacy","0","relative","0","0","NA","236","0","236","NA","NA","0","236","236","236","236","236","undefined","-313","303","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","236","236","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","28824","28824","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15156313","899","15214448","15154308","15154309","903","NA","15185622","15154309","15185621","15185620","OMM Match to sample","81","14892291","237","yes","1024"
"116","34.03361344537815","34.03361344537815","62573.32773109244","62573.32773109244","black","no","legacy","legacy","legacy","0","relative","0","0","NA","237","0","237","NA","NA","0","237","237","237","237","237","undefined","-23","-309","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","237","237","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","161","161","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15156313","899","15214768","15154308","15154309","903","NA","15214604","15154309","15214604","15214602","OMM Match to sample","81","14892452","238","yes","1024"
"101","34.30962343096234","34.30962343096234","62312.69874476988","62312.69874476988","black","no","legacy","legacy","legacy","0","relative","1","1","NA","238","0","238","NA","NA","0","238","238","238","238","238","undefined","228","-187","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","238","238","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","283","283","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15217208","899","15218709","15215203","15215204","903","NA","15214918","15215204","15214918","15214917","OMM Match to sample","82","14892735","239","yes","1024"
"125","34.166666666666664","34.166666666666664","62133.041666666664","62133.041666666664","black","no","legacy","legacy","legacy","0","relative","0","0","NA","239","0","239","NA","NA","0","239","239","239","239","239","undefined","183","262","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","239","239","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","19195","19195","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15217208","899","15238075","15215203","15215204","903","NA","15218879","15215204","15218879","15218877","OMM Match to sample","82","14911930","240","yes","1024"
"141","34.024896265560166","34.024896265560166","61878.24066390042","61878.24066390042","black","no","legacy","legacy","legacy","0","relative","0","0","NA","240","0","240","NA","NA","0","240","240","240","240","240","undefined","272","326","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","240","240","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","726","726","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15217208","899","15238956","15215203","15215204","903","NA","15238228","15215204","15238227","15238226","OMM Match to sample","82","14912656","241","yes","1024"
"117","33.88429752066116","33.88429752066116","61622.71487603306","61622.71487603306","black","no","legacy","legacy","legacy","0","relative","0","0","NA","241","0","241","NA","NA","0","241","241","241","241","241","undefined","228","322","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","241","241","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","41","41","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15217208","899","15239148","15215203","15215204","903","NA","15239105","15215204","15239105","15239104","OMM Match to sample","82","14912697","242","yes","1024"
"108","34.15637860082305","34.15637860082305","61372.477366255145","61372.477366255145","black","no","legacy","legacy","legacy","0","relative","1","1","NA","242","0","242","NA","NA","0","242","242","242","242","242","undefined","42","-147","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","242","242","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","815","815","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15242121","899","15243622","15240116","15240116","903","NA","15239299","15240116","15239298","15239297","OMM Match to sample","83","14913512","243","yes","1024"
"102","34.42622950819672","34.42622950819672","61241.184426229505","61241.184426229505","black","no","legacy","legacy","legacy","0","relative","1","1","NA","243","0","243","NA","NA","0","243","243","243","243","243","undefined","62","-85","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","243","243","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","29337","29337","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15275117","899","15276617","15273115","15273115","903","NA","15243776","15273115","15243776","15243775","OMM Match to sample","84","14942849","244","yes","1024"
"143","34.69387755102041","34.69387755102041","61064.844897959185","61064.844897959185","black","no","legacy","legacy","legacy","0","relative","1","1","NA","244","0","244","NA","NA","0","244","244","244","244","244","undefined","186","-50","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","244","244","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18038","18038","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15296833","899","15298334","15294828","15294828","903","NA","15276788","15294828","15276788","15276786","OMM Match to sample","85","14960887","245","yes","1024"
"138","34.959349593495936","34.959349593495936","60950.5","60950.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","245","0","245","NA","NA","0","245","245","245","245","245","undefined","-50","-44","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","245","245","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","32936","32936","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15333452","899","15334953","15331447","15331447","903","NA","15298510","15331447","15298510","15298508","OMM Match to sample","86","14993823","246","yes","1024"
"100","35.22267206477733","35.22267206477733","60830.445344129555","60830.445344129555","black","no","legacy","legacy","legacy","0","relative","1","1","NA","246","0","246","NA","NA","0","246","246","246","246","246","undefined","61","-174","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","246","246","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","31297","31297","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15368413","899","15369913","15366411","15366411","903","NA","15335112","15366411","15335112","15335110","OMM Match to sample","87","15025120","247","yes","1024"
"100","35.08064516129032","35.08064516129032","60684.55241935484","60684.55241935484","black","no","legacy","legacy","legacy","0","relative","0","0","NA","247","0","247","NA","NA","0","247","247","247","247","247","undefined","336","-32","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","247","247","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","24649","24649","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15368413","899","15394724","15366411","15366411","903","NA","15370073","15366411","15370073","15370070","OMM Match to sample","87","15049769","248","yes","1024"
"132","35.34136546184739","35.34136546184739","60442.26506024096","60442.26506024096","black","no","legacy","legacy","legacy","0","relative","1","1","NA","248","0","248","NA","NA","0","248","248","248","248","248","undefined","128","-93","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","248","248","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","355","355","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15397233","899","15398733","15395231","15395231","903","NA","15394875","15395231","15394875","15394874","OMM Match to sample","88","15050124","249","yes","1024"
"101","35.6","35.6","60280.94","60280.94","black","no","legacy","legacy","legacy","0","relative","1","1","NA","249","0","249","NA","NA","0","249","249","249","249","249","undefined","87","-128","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","249","249","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","20111","20111","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15421024","899","15422525","15419019","15419020","903","NA","15398907","15419019","15398907","15398905","OMM Match to sample","89","15070235","250","yes","1024"
"147","35.85657370517928","35.85657370517928","60128.123505976095","60128.123505976095","black","no","legacy","legacy","legacy","0","relative","1","1","NA","250","0","250","NA","NA","0","250","250","250","250","250","undefined","95","-47","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","250","250","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","21924","21924","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15446629","899","15448130","15444624","15444624","903","NA","15422697","15444624","15422697","15422695","OMM Match to sample","90","15092159","251","yes","1024"
"147","36.111111111111114","36.111111111111114","59978.64682539683","59978.64682539683","black","no","legacy","legacy","legacy","0","relative","1","1","NA","251","0","251","NA","NA","0","251","251","251","251","251","undefined","164","-122","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","251","251","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","22460","22460","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15472748","899","15474248","15470746","15470747","903","NA","15448285","15470747","15448285","15448283","OMM Match to sample","91","15114619","252","yes","1024"
"132","35.96837944664031","35.96837944664031","59774.039525691696","59774.039525691696","black","no","legacy","legacy","legacy","0","relative","0","0","NA","252","0","252","NA","NA","0","252","252","252","252","252","undefined","-13","-227","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","252","252","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","8213","8213","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15472748","899","15482639","15470746","15470747","903","NA","15474425","15470747","15474425","15474423","OMM Match to sample","91","15122832","253","yes","1024"
"110","36.22047244094488","36.22047244094488","59540.850393700784","59540.850393700784","black","no","legacy","legacy","legacy","0","relative","1","1","NA","253","0","253","NA","NA","0","253","253","253","253","253","undefined","-72","-31","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","253","253","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","544","544","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15485341","899","15486841","15483334","15483335","903","NA","15482789","15483335","15482789","15482788","OMM Match to sample","92","15123376","254","yes","1024"
"124","36.470588235294116","36.470588235294116","59403.69411764706","59403.69411764706","black","no","legacy","legacy","legacy","0","relative","1","1","NA","254","0","254","NA","NA","0","254","254","254","254","254","undefined","101","-17","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","254","254","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","24566","24566","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15513564","899","15515064","15511562","15511563","903","NA","15486995","15511563","15486995","15486993","OMM Match to sample","93","15147942","255","yes","1024"
"149","36.328125","36.328125","59371.83984375","59371.83984375","black","no","legacy","legacy","legacy","0","relative","0","0","NA","255","0","255","NA","NA","0","255","255","255","255","255","undefined","-260","254","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","255","255","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","51249","51249","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15513564","899","15566486","15511562","15511563","903","NA","15515236","15511563","15515236","15515234","OMM Match to sample","93","15199191","256","yes","1024"
"143","36.57587548638132","36.57587548638132","59143.813229571984","59143.813229571984","black","no","legacy","legacy","legacy","0","relative","1","1","NA","256","0","256","NA","NA","0","256","256","256","256","256","undefined","155","-126","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","256","256","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","769","769","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15569421","899","15570921","15567416","15567416","903","NA","15566645","15567416","15566645","15566644","OMM Match to sample","94","15199960","257","yes","1024"
"147","36.82170542635659","36.82170542635659","59091.93410852713","59091.93410852713","black","no","legacy","legacy","legacy","0","relative","1","1","NA","257","0","257","NA","NA","0","257","257","257","257","257","undefined","195","-91","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","257","257","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","45759","45759","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15620357","15616855","15616855","903","NA","15571094","15616855","15571094","15571092","OMM Match to sample","95","15245719","258","yes","1024"
"108","36.67953667953668","36.67953667953668","58987.521235521235","58987.521235521235","black","no","legacy","legacy","legacy","0","relative","0","0","NA","258","0","258","NA","NA","0","258","258","258","258","258","undefined","293","-4","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","258","258","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","32049","32049","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15652579","15616855","15616855","903","NA","15620528","15616855","15620528","15620526","OMM Match to sample","95","15277768","259","yes","1024"
"127","36.53846153846154","36.53846153846154","58760.980769230766","58760.980769230766","black","no","legacy","legacy","legacy","0","relative","0","0","NA","259","0","259","NA","NA","0","259","259","259","259","259","undefined","34","-255","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","259","259","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","87","87","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15652822","15616855","15616855","903","NA","15652734","15616855","15652734","15652733","OMM Match to sample","95","15277855","260","yes","1024"
"123","36.39846743295019","36.39846743295019","58537.40996168582","58537.40996168582","black","no","legacy","legacy","legacy","0","relative","0","0","NA","260","0","260","NA","NA","0","260","260","260","260","260","undefined","-289","78","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","260","260","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","409","409","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15653391","15616855","15616855","903","NA","15652980","15616855","15652980","15652979","OMM Match to sample","95","15278264","261","yes","1024"
"121","36.25954198473283","36.25954198473283","58314.19465648855","58314.19465648855","black","no","legacy","legacy","legacy","0","relative","0","0","NA","261","0","261","NA","NA","0","261","261","261","261","261","undefined","-293","40","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","261","261","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","55","55","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15653608","15616855","15616855","903","NA","15653550","15616855","15653550","15653549","OMM Match to sample","95","15278319","262","yes","1024"
"110","36.12167300380228","36.12167300380228","58092.798479087454","58092.798479087454","black","no","legacy","legacy","legacy","0","relative","0","0","NA","262","0","262","NA","NA","0","262","262","262","262","262","undefined","-337","-32","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","262","262","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","87","87","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15653848","15616855","15616855","903","NA","15653758","15616855","15653758","15653757","OMM Match to sample","95","15278406","263","yes","1024"
"137","35.984848484848484","35.984848484848484","57874.02272727273","57874.02272727273","black","no","legacy","legacy","legacy","0","relative","0","0","NA","263","0","263","NA","NA","0","263","263","263","263","263","undefined","-389","-59","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","263","263","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","336","336","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15654334","15616855","15616855","903","NA","15653997","15616855","15653997","15653996","OMM Match to sample","95","15278742","264","yes","1024"
"127","35.84905660377358","35.84905660377358","57655.72075471698","57655.72075471698","black","no","legacy","legacy","legacy","0","relative","0","0","NA","264","0","264","NA","NA","0","264","264","264","264","264","undefined","-398","-50","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","264","264","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","24","24","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15618857","899","15654511","15616855","15616855","903","NA","15654485","15616855","15654485","15654483","OMM Match to sample","95","15278766","265","yes","1024"
"142","36.090225563909776","36.090225563909776","57440.02631578947","57440.02631578947","black","no","legacy","legacy","legacy","0","relative","1","1","NA","265","0","265","NA","NA","0","265","265","265","265","265","undefined","189","-105","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","265","265","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","281","281","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15656949","899","15658450","15654944","15654944","903","NA","15654660","15654944","15654660","15654659","OMM Match to sample","96","15279047","266","yes","1024"
"141","36.329588014981276","36.329588014981276","57348.04494382023","57348.04494382023","black","no","legacy","legacy","legacy","0","relative","1","1","NA","266","0","266","NA","NA","0","266","266","266","266","266","undefined","237","-24","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","266","266","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32881","32881","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15693492","899","15694993","15691487","15691487","903","NA","15658604","15691487","15658604","15658602","OMM Match to sample","97","15311928","267","yes","1024"
"110","36.56716417910448","36.56716417910448","57192.235074626864","57192.235074626864","black","no","legacy","legacy","legacy","0","relative","1","1","NA","267","0","267","NA","NA","0","267","267","267","267","267","undefined","-51","-110","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","267","267","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","15591","15591","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15712747","899","15714247","15710743","15710743","903","NA","15695150","15710743","15695150","15695148","OMM Match to sample","98","15327519","268","yes","1024"
"117","36.43122676579926","36.43122676579926","57038.75836431227","57038.75836431227","black","no","legacy","legacy","legacy","0","relative","0","0","NA","268","0","268","NA","NA","0","268","268","268","268","268","undefined","401","-95","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","268","268","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","15907","15907","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15712747","899","15730326","15710743","15710743","903","NA","15714418","15710743","15714418","15714417","OMM Match to sample","98","15343426","269","yes","1024"
