"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"121","68","68","120305.4","120305.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","99","0","99","NA","NA","0","99","99","99","99","99","undefined","-85","84","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","99","99","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","71","71","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12284597","851","12286098","12282592","12282592","856","NA","12282520","12282592","12282520","12282519","OMM Match to sample","68","12030540","100","yes","1024"
"102","68.31683168316832","68.31683168316832","119334.47524752475","119334.47524752475","black","no","legacy","legacy","legacy","0","relative","1","1","NA","100","0","100","NA","NA","0","100","100","100","100","100","undefined","-184","79","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","100","100","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","22242","22242","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12310502","851","12312002","12308500","12308501","856","NA","12286257","12308501","12286257","12286255","OMM Match to sample","69","12052782","101","yes","1024"
"139","67.6470588235294","67.6470588235294","118416.06862745098","118416.06862745098","black","no","legacy","legacy","legacy","0","relative","0","0","NA","101","0","101","NA","NA","0","101","101","101","101","101","undefined","-27","274","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","101","101","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","25657","25657","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12310502","851","12337836","12308500","12308501","856","NA","12312178","12308501","12312178","12312176","OMM Match to sample","69","12078439","102","yes","1024"
"112","67.96116504854369","67.96116504854369","117268.95145631068","117268.95145631068","black","no","legacy","legacy","legacy","0","relative","1","1","NA","102","0","102","NA","NA","0","102","102","102","102","102","undefined","-180","125","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","102","102","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","263","263","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12340262","851","12341762","12338260","12338261","856","NA","12337997","12338261","12337997","12337996","OMM Match to sample","70","12078702","103","yes","1024"
"141","67.3076923076923","67.3076923076923","116586.33653846153","116586.33653846153","black","no","legacy","legacy","legacy","0","relative","0","0","NA","103","0","103","NA","NA","0","103","103","103","103","103","undefined","-329","6","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","103","103","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","46277","46277","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12340262","851","12388216","12338260","12338261","856","NA","12341938","12338261","12341938","12341936","OMM Match to sample","70","12124979","104","yes","1024"
"143","67.61904761904762","67.61904761904762","115500.69523809524","115500.69523809524","black","no","legacy","legacy","legacy","0","relative","1","1","NA","104","0","104","NA","NA","0","104","104","104","104","104","undefined","110","-84","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","104","104","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","2594","2594","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12392970","851","12394470","12390968","12390969","856","NA","12388373","12390968","12388373","12388371","OMM Match to sample","71","12127573","105","yes","1024"
"107","67.9245283018868","67.9245283018868","114867.12264150943","114867.12264150943","black","no","legacy","legacy","legacy","0","relative","1","1","NA","105","0","105","NA","NA","0","105","105","105","105","105","undefined","224","-172","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","105","105","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","48342","48342","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12444971","851","12446471","12442969","12442969","856","NA","12394625","12442969","12394625","12394623","OMM Match to sample","72","12175915","106","yes","1024"
"103","68.22429906542057","68.22429906542057","114066.94392523365","114066.94392523365","black","no","legacy","legacy","legacy","0","relative","1","1","NA","106","0","106","NA","NA","0","106","106","106","106","106","undefined","122","-38","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","106","106","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","29248","29248","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12477898","851","12479398","12475892","12475893","856","NA","12446644","12475893","12446644","12446642","OMM Match to sample","73","12205163","107","yes","1024"
"129","68.51851851851852","68.51851851851852","113211.85185185185","113211.85185185185","black","no","legacy","legacy","legacy","0","relative","1","1","NA","107","0","107","NA","NA","0","107","107","107","107","107","undefined","47","-82","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","107","107","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","21717","21717","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12503286","851","12504787","12501281","12501281","856","NA","12479562","12501281","12479562","12479560","OMM Match to sample","74","12226880","108","yes","1024"
"108","68.80733944954129","68.80733944954129","112600.67889908257","112600.67889908257","black","no","legacy","legacy","legacy","0","relative","1","1","NA","108","0","108","NA","NA","0","108","108","108","108","108","undefined","117","-97","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","108","108","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","46594","46594","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12553555","851","12555055","12551553","12551554","856","NA","12504957","12551554","12504957","12504955","OMM Match to sample","75","12273474","109","yes","1024"
"131","68.18181818181819","68.18181818181819","111861.0090909091","111861.0090909091","black","no","legacy","legacy","legacy","0","relative","0","0","NA","109","0","109","NA","NA","0","109","109","109","109","109","undefined","413","-244","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","109","109","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","31237","31237","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12553555","851","12586454","12551553","12551554","856","NA","12555214","12551554","12555214","12555213","OMM Match to sample","75","12304711","110","yes","1024"
"112","68.46846846846847","68.46846846846847","110855.7927927928","110855.7927927928","black","no","legacy","legacy","legacy","0","relative","1","1","NA","110","0","110","NA","NA","0","110","110","110","110","110","undefined","-163","160","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","110","110","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","282","282","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12588891","851","12590391","12586889","12586889","856","NA","12586606","12586889","12586606","12586604","OMM Match to sample","76","12304993","111","yes","1024"
"138","67.85714285714286","67.85714285714286","110097.66964285714","110097.66964285714","black","no","legacy","legacy","legacy","0","relative","0","0","NA","111","0","111","NA","NA","0","111","111","111","111","111","undefined","-219","-209","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","111","111","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","25946","25946","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12588891","851","12616493","12586889","12586889","856","NA","12590546","12586889","12590546","12590545","OMM Match to sample","76","12330939","112","yes","1024"
"125","68.14159292035399","68.14159292035399","109128.40707964601","109128.40707964601","black","no","legacy","legacy","legacy","0","relative","1","1","NA","112","0","112","NA","NA","0","112","112","112","112","112","undefined","186","53","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","112","112","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","571","571","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12619226","851","12620727","12617221","12617221","856","NA","12616648","12617221","12616648","12616647","OMM Match to sample","77","12331510","113","yes","1024"
"123","68.42105263157895","68.42105263157895","108304.62280701754","108304.62280701754","black","no","legacy","legacy","legacy","0","relative","1","1","NA","113","0","113","NA","NA","0","113","113","113","113","113","undefined","-107","-152","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","113","113","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","15217","15217","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12638126","851","12639627","12636121","12636122","856","NA","12620902","12636121","12620902","12620901","OMM Match to sample","78","12346727","114","yes","1024"
"106","68.69565217391305","68.69565217391305","107437.66086956521","107437.66086956521","black","no","legacy","legacy","legacy","0","relative","1","1","NA","114","0","114","NA","NA","0","114","114","114","114","114","undefined","4","-67","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","114","114","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8604","8604","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12650402","851","12651903","12648397","12648397","856","NA","12639791","12648397","12639791","12639789","OMM Match to sample","79","12355331","115","yes","1024"
"108","68.96551724137932","68.96551724137932","106647.62931034483","106647.62931034483","black","no","legacy","legacy","legacy","0","relative","1","1","NA","115","0","115","NA","NA","0","115","115","115","115","115","undefined","-220","-118","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","115","115","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","15794","15794","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12669873","851","12671373","12667872","12667872","856","NA","12652077","12667872","12652077","12652075","OMM Match to sample","80","12371125","116","yes","1024"
"149","68.37606837606837","68.37606837606837","105826.7094017094","105826.7094017094","black","no","legacy","legacy","legacy","0","relative","0","0","NA","116","0","116","NA","NA","0","116","116","116","116","116","undefined","-290","-114","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","116","116","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","10600","10600","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12669873","851","12682150","12667872","12667872","856","NA","12671547","12667872","12671547","12671545","OMM Match to sample","80","12381725","117","yes","1024"
"144","68.64406779661017","68.64406779661017","104930.42372881356","104930.42372881356","black","no","legacy","legacy","legacy","0","relative","1","1","NA","117","0","117","NA","NA","0","117","117","117","117","117","undefined","-21","38","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","117","117","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","65","65","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12684372","851","12685873","12682367","12682368","856","NA","12682302","12682368","12682302","12682301","OMM Match to sample","81","12381790","118","yes","1024"
"143","68.0672268907563","68.0672268907563","104143.3781512605","104143.3781512605","black","no","legacy","legacy","legacy","0","relative","0","0","NA","118","0","118","NA","NA","0","118","118","118","118","118","undefined","-254","-265","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","118","118","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","11272","11272","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12684372","851","12697305","12682367","12682368","856","NA","12686031","12682368","12686031","12686030","OMM Match to sample","81","12393062","119","yes","1024"
"144","68.33333333333333","68.33333333333333","103277.46666666666","103277.46666666666","black","no","legacy","legacy","legacy","0","relative","1","1","NA","119","0","119","NA","NA","0","119","119","119","119","119","undefined","-200","-191","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","119","119","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","234","234","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12699698","851","12701199","12697693","12697694","856","NA","12697457","12697694","12697457","12697455","OMM Match to sample","82","12393296","120","yes","1024"
"141","67.76859504132231","67.76859504132231","102546.04132231405","102546.04132231405","black","no","legacy","legacy","legacy","0","relative","0","0","NA","120","0","120","NA","NA","0","120","120","120","120","120","undefined","-337","-143","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","120","120","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","14775","14775","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12699698","851","12716149","12697693","12697694","856","NA","12701372","12697694","12701372","12701370","OMM Match to sample","82","12408071","121","yes","1024"
"127","67.21311475409836","67.21311475409836","101708.69672131147","101708.69672131147","black","no","legacy","legacy","legacy","0","relative","0","0","NA","121","0","121","NA","NA","0","121","121","121","121","121","undefined","-140","-199","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","121","121","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","390","390","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12699698","851","12716696","12697693","12697694","856","NA","12716305","12697694","12716305","12716304","OMM Match to sample","82","12408461","122","yes","1024"
"141","67.47967479674797","67.47967479674797","100882.13821138212","100882.13821138212","black","no","legacy","legacy","legacy","0","relative","1","1","NA","122","0","122","NA","NA","0","122","122","122","122","122","undefined","134","-79","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","122","122","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","42","42","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12718897","851","12720398","12716892","12716892","856","NA","12716849","12716892","12716849","12716847","OMM Match to sample","83","12408503","123","yes","1024"
"122","67.74193548387096","67.74193548387096","100200.87096774194","100200.87096774194","black","no","legacy","legacy","legacy","0","relative","1","1","NA","123","0","123","NA","NA","0","123","123","123","123","123","undefined","201","-169","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","123","123","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16405","16405","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12738969","851","12740469","12736964","12736965","856","NA","12720558","12736965","12720558","12720556","OMM Match to sample","84","12424908","124","yes","1024"
"127","67.2","67.2","99535.184","99535.184","black","no","legacy","legacy","legacy","0","relative","0","0","NA","124","0","124","NA","NA","0","124","124","124","124","124","undefined","23","208","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","124","124","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","16990","16990","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12738969","851","12757633","12736964","12736965","856","NA","12740641","12736965","12740641","12740640","OMM Match to sample","84","12441898","125","yes","1024"
"104","67.46031746031746","67.46031746031746","98750.18253968254","98750.18253968254","black","no","legacy","legacy","legacy","0","relative","1","1","NA","125","0","125","NA","NA","0","125","125","125","125","125","undefined","157","-57","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","125","125","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","625","625","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12760417","851","12761917","12758413","12758413","856","NA","12757786","12758413","12757786","12757784","OMM Match to sample","85","12442523","126","yes","1024"
"123","67.71653543307086","67.71653543307086","98324.11023622047","98324.11023622047","black","no","legacy","legacy","legacy","0","relative","1","1","NA","126","0","126","NA","NA","0","126","126","126","126","126","undefined","92","8","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","126","126","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","44639","44639","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12808738","851","12810238","12806732","12806733","856","NA","12762092","12806733","12762092","12762090","OMM Match to sample","86","12487162","127","yes","1024"
"105","67.96875","67.96875","97952.3359375","97952.3359375","black","no","legacy","legacy","legacy","0","relative","1","1","NA","127","0","127","NA","NA","0","127","127","127","127","127","undefined","-172","107","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","127","127","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","50737","50737","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12863142","851","12864642","12861137","12861138","856","NA","12810398","12861138","12810398","12810396","OMM Match to sample","87","12537899","128","yes","1024"
"129","67.44186046511628","67.44186046511628","97774.57364341085","97774.57364341085","black","no","legacy","legacy","legacy","0","relative","0","0","NA","128","0","128","NA","NA","0","128","128","128","128","128","undefined","-137","314","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","128","128","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","75021","75021","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12863142","851","12939825","12861137","12861138","856","NA","12864802","12861138","12864802","12864800","OMM Match to sample","87","12612920","129","yes","1024"
"122","67.6923076923077","67.6923076923077","97023.22307692308","97023.22307692308","black","no","legacy","legacy","legacy","0","relative","1","1","NA","129","0","129","NA","NA","0","129","129","129","129","129","undefined","-115","182","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","129","129","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","99","99","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12942077","851","12943577","12940076","12940076","856","NA","12939976","12940076","12939976","12939975","OMM Match to sample","88","12613019","130","yes","1024"
"111","67.17557251908397","67.17557251908397","96477.2213740458","96477.2213740458","black","no","legacy","legacy","legacy","0","relative","0","0","NA","130","0","130","NA","NA","0","130","130","130","130","130","undefined","356","-330","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","130","130","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","25497","25497","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12942077","851","12969237","12940076","12940076","856","NA","12943737","12940076","12943737","12943735","OMM Match to sample","88","12638516","131","yes","1024"
"113","67.42424242424242","67.42424242424242","95748.08333333333","95748.08333333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","131","0","131","NA","NA","0","131","131","131","131","131","undefined","-11","-114","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","131","131","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","231","231","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","12971625","851","12973126","12969620","12969620","856","NA","12969388","12969620","12969388","12969387","OMM Match to sample","89","12638747","132","yes","1024"
"136","67.66917293233082","67.66917293233082","96931.27819548872","96931.27819548872","black","no","legacy","legacy","legacy","0","relative","1","1","NA","132","0","132","NA","NA","0","132","132","132","132","132","undefined","9","-41","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","132","132","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","253113","253113","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13228407","851","13229907","13226400","13226400","856","NA","12973285","13226400","12973285","12973283","OMM Match to sample","90","12891860","133","yes","1024"
"110","67.16417910447761","67.16417910447761","96615.1119402985","96615.1119402985","black","no","legacy","legacy","legacy","0","relative","0","0","NA","133","0","133","NA","NA","0","133","133","133","133","133","undefined","-140","259","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","133","133","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","54565","54565","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13228407","851","13284636","13226400","13226400","856","NA","13230069","13226400","13230068","13230067","OMM Match to sample","90","12946425","134","yes","1024"
"142","67.4074074074074","67.4074074074074","95901.14074074074","95901.14074074074","black","no","legacy","legacy","legacy","0","relative","1","1","NA","134","0","134","NA","NA","0","134","134","134","134","134","undefined","-50","-126","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","134","134","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","229","229","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13287025","851","13288526","13285020","13285020","856","NA","13284789","13285020","13284789","13284788","OMM Match to sample","91","12946654","135","yes","1024"
