"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"114","89.1891891891892","89.1891891891892","2534018.5405405406","2534018.5405405406","black","no","legacy","legacy","legacy","0","relative","1","1","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","167","-182","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","9882","9882","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93893904","796","93895404","93891438","93891903","799","NA","93881554","93891438","93881554","93881552","OMM Match to sample","33","93758686","37","yes","1024"
"125","89.47368421052632","89.47368421052632","2467750.1052631577","2467750.1052631577","black","no","legacy","legacy","legacy","0","relative","1","1","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","204","-131","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15818","15818","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93913816","796","93915317","93911362","93911812","799","NA","93895543","93911362","93895543","93895542","OMM Match to sample","34","93774504","38","yes","1024"
"134","87.17948717948718","87.17948717948718","2405022.794871795","2405022.794871795","black","no","legacy","legacy","legacy","0","relative","0","0","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","125","-248","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","21385","21385","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93913816","796","93936837","93911362","93911812","799","NA","93915452","93911362","93915452","93915450","OMM Match to sample","34","93795889","39","yes","1024"
"148","85","85","2344898.15","2344898.15","black","no","legacy","legacy","legacy","0","relative","0","0","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","-48","-210","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","37","37","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93913816","796","93937006","93911362","93911812","799","NA","93936968","93911362","93936968","93936966","OMM Match to sample","34","93795926","40","yes","1024"
"148","85.36585365853658","85.36585365853658","2287749.6829268294","2287749.6829268294","black","no","legacy","legacy","legacy","0","relative","1","1","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","240","-164","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1811","1811","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93941414","796","93942914","93938953","93939413","799","NA","93937141","93938953","93937141","93937140","OMM Match to sample","35","93797737","41","yes","1024"
"142","83.33333333333333","83.33333333333333","2233731.476190476","2233731.476190476","black","no","legacy","legacy","legacy","0","relative","0","0","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","288","-286","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","18985","18985","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93941414","796","93962033","93938953","93939413","799","NA","93943048","93938953","93943048","93943046","OMM Match to sample","35","93816722","42","yes","1024"
"144","83.72093023255815","83.72093023255815","2181788.11627907","2181788.11627907","black","no","legacy","legacy","legacy","0","relative","1","1","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","189","-141","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","167","167","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93964797","796","93966297","93962329","93962793","799","NA","93962162","93962330","93962162","93962160","OMM Match to sample","36","93816889","43","yes","1024"
"113","84.0909090909091","84.0909090909091","2133021.3181818184","2133021.3181818184","black","no","legacy","legacy","legacy","0","relative","1","1","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","76","-74","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","36049","36049","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94004948","796","94006448","94002485","94002944","799","NA","93966435","94002485","93966435","93966434","OMM Match to sample","37","93852938","44","yes","1024"
"141","84.44444444444444","84.44444444444444","2087904.177777778","2087904.177777778","black","no","legacy","legacy","legacy","0","relative","1","1","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","94","-71","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","102750","102750","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94111788","796","94113289","94109329","94109784","799","NA","94006579","94109330","94006579","94006577","OMM Match to sample","38","93955688","45","yes","1024"
"137","84.78260869565217","84.78260869565217","2045765.7826086956","2045765.7826086956","black","no","legacy","legacy","legacy","0","relative","1","1","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","95","-62","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","149538","149538","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94265424","796","94266924","94262974","94263423","799","NA","94113435","94262974","94113435","94113433","OMM Match to sample","39","94105226","46","yes","1024"
"119","85.1063829787234","85.1063829787234","2002443.9574468085","2002443.9574468085","black","no","legacy","legacy","legacy","0","relative","1","1","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","90","-136","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","9640","9640","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94279166","796","94280666","94276705","94277164","799","NA","94267064","94276705","94267064","94267063","OMM Match to sample","40","94114866","47","yes","1024"
"105","85.41666666666667","85.41666666666667","1960941.8333333333","1960941.8333333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","69","-76","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10342","10342","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94293609","796","94295110","94291142","94291605","799","NA","94280799","94291142","94280799","94280798","OMM Match to sample","41","94125208","48","yes","1024"
"109","85.71428571428571","85.71428571428571","1922123.2857142857","1922123.2857142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","111","-65","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","58833","58833","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94356568","796","94358069","94354097","94354564","799","NA","94295264","94354098","94295264","94295263","OMM Match to sample","42","94184041","49","yes","1024"
"118","86","86","1883846.94","1883846.94","black","no","legacy","legacy","legacy","0","relative","1","1","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","77","-129","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8306","8306","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94368978","796","94370478","94366521","94366974","799","NA","94358215","94366521","94358215","94358213","OMM Match to sample","43","94192347","50","yes","1024"
"121","86.27450980392157","86.27450980392157","1847867.1176470588","1847867.1176470588","black","no","legacy","legacy","legacy","0","relative","1","1","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","129","-41","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","48876","48876","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94421945","796","94423445","94419498","94419944","799","NA","94370621","94419498","94370621","94370620","OMM Match to sample","44","94241223","51","yes","1024"
"140","86.53846153846153","86.53846153846153","1812588.2115384615","1812588.2115384615","black","no","legacy","legacy","legacy","0","relative","1","1","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","64","-143","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13364","13364","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94439405","796","94440905","94436950","94437404","799","NA","94423585","94436950","94423585","94423583","OMM Match to sample","45","94254587","52","yes","1024"
"108","86.79245283018868","86.79245283018868","1778732","1778732","black","no","legacy","legacy","legacy","0","relative","1","1","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","229","-126","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18209","18209","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94461719","796","94463220","94459254","94459715","799","NA","94441045","94459254","94441045","94441044","OMM Match to sample","46","94272796","53","yes","1024"
"145","85.18518518518519","85.18518518518519","1746032.3703703703","1746032.3703703703","black","no","legacy","legacy","legacy","0","relative","0","0","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","-345","-171","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","12952","12952","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94461719","796","94476321","94459254","94459715","799","NA","94463369","94459254","94463369","94463368","OMM Match to sample","46","94285748","54","yes","1024"
"123","83.63636363636364","83.63636363636364","1714295.1090909091","1714295.1090909091","black","no","legacy","legacy","legacy","0","relative","0","0","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","-357","-205","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","483","483","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94461719","796","94476942","94459254","94459715","799","NA","94476459","94459254","94476459","94476458","OMM Match to sample","46","94286231","55","yes","1024"
"128","82.14285714285714","82.14285714285714","1683795.4285714286","1683795.4285714286","black","no","legacy","legacy","legacy","0","relative","0","0","NA","55","0","55","NA","NA","0","55","55","55","55","55","undefined","-296","-39","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","6313","6313","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94461719","796","94483381","94459254","94459715","799","NA","94477068","94459254","94477068","94477067","OMM Match to sample","46","94292544","56","yes","1024"
"115","82.45614035087719","82.45614035087719","1654256.596491228","1654256.596491228","black","no","legacy","legacy","legacy","0","relative","1","1","NA","56","0","56","NA","NA","0","56","56","56","56","56","undefined","-39","106","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","82","82","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94486058","796","94487558","94483594","94484054","799","NA","94483511","94483594","94483511","94483509","OMM Match to sample","47","94292626","57","yes","1024"
"128","82.75862068965517","82.75862068965517","1625887.2586206896","1625887.2586206896","black","no","legacy","legacy","legacy","0","relative","1","1","NA","57","0","57","NA","NA","0","57","57","57","57","57","undefined","48","-4","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8835","8835","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94498989","796","94500489","94496525","94496985","799","NA","94487690","94496526","94487689","94487688","OMM Match to sample","48","94301461","58","yes","1024"
"143","83.05084745762711","83.05084745762711","1598548.6779661018","1598548.6779661018","black","no","legacy","legacy","legacy","0","relative","1","1","NA","58","0","58","NA","NA","0","58","58","58","58","58","undefined","9","-44","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12911","12911","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94516008","796","94517508","94513538","94514004","799","NA","94500626","94513539","94500626","94500625","OMM Match to sample","49","94314372","59","yes","1024"
"125","83.33333333333333","83.33333333333333","1572095.5166666666","1572095.5166666666","black","no","legacy","legacy","legacy","0","relative","1","1","NA","59","0","59","NA","NA","0","59","59","59","59","59","undefined","70","-32","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11359","11359","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94531459","796","94532959","94529001","94529454","799","NA","94517642","94529002","94517642","94517640","OMM Match to sample","50","94325731","60","yes","1024"
"102","83.60655737704919","83.60655737704919","1548528.31147541","1548528.31147541","black","no","legacy","legacy","legacy","0","relative","1","1","NA","60","0","60","NA","NA","0","60","60","60","60","60","undefined","227","-62","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","134496","134496","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94670055","796","94671555","94667590","94668054","799","NA","94533094","94667591","94533094","94533092","OMM Match to sample","51","94460227","61","yes","1024"
"109","83.87096774193549","83.87096774193549","1523830.7258064516","1523830.7258064516","black","no","legacy","legacy","legacy","0","relative","1","1","NA","61","0","61","NA","NA","0","61","61","61","61","61","undefined","5","-4","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17278","17278","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94691436","796","94692936","94688970","94689435","799","NA","94671691","94688970","94671691","94671689","OMM Match to sample","52","94477505","62","yes","1024"
"112","84.12698412698413","84.12698412698413","1499850.650793651","1499850.650793651","black","no","legacy","legacy","legacy","0","relative","1","1","NA","62","0","62","NA","NA","0","62","62","62","62","62","undefined","-164","-144","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","13086","13086","2","legacy","1024","2","48000","-16","experiment","0","even","NA","94708629","796","94710130","94706162","94706625","799","NA","94693075","94706162","94693075","94693073","OMM Match to sample","53","94490591","63","yes","1024"
"145","84.375","84.375","1520732.546875","1520732.546875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","63","0","63","NA","NA","0","63","63","63","63","63","undefined","-138","-163","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","2836292","2836292","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97549047","796","97550547","97546574","97547038","799","NA","94710281","97546574","94710281","94710280","OMM Match to sample","54","97326883","64","yes","1024"
"118","84.61538461538461","84.61538461538461","1498569.5076923077","1498569.5076923077","black","no","legacy","legacy","legacy","0","relative","1","1","NA","64","0","64","NA","NA","0","64","64","64","64","64","undefined","218","-9","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","80135","80135","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97633283","796","97634783","97630822","97631278","799","NA","97550686","97630822","97550686","97550685","OMM Match to sample","55","97407018","65","yes","1024"
"102","84.84848484848484","84.84848484848484","1476032.8636363635","1476032.8636363635","black","no","legacy","legacy","legacy","0","relative","1","1","NA","65","0","65","NA","NA","0","65","65","65","65","65","undefined","235","-188","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11151","11151","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97648558","796","97650058","97646090","97646557","799","NA","97634938","97646090","97634938","97634936","OMM Match to sample","56","97418169","66","yes","1024"
"110","85.07462686567165","85.07462686567165","1454574.6865671643","1454574.6865671643","black","no","legacy","legacy","legacy","0","relative","1","1","NA","66","0","66","NA","NA","0","66","66","66","66","66","undefined","239","-187","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","38335","38335","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97691013","796","97692514","97688537","97689008","799","NA","97650201","97688537","97650201","97650199","OMM Match to sample","57","97456504","67","yes","1024"
"140","83.82352941176471","83.82352941176471","1433348.705882353","1433348.705882353","black","no","legacy","legacy","legacy","0","relative","0","0","NA","67","0","67","NA","NA","0","67","67","67","67","67","undefined","319","-204","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","11208","11208","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97691013","796","97703855","97688537","97689008","799","NA","97692645","97688537","97692645","97692643","OMM Match to sample","57","97467712","68","yes","1024"
"130","82.6086956521739","82.6086956521739","1412584.4782608696","1412584.4782608696","black","no","legacy","legacy","legacy","0","relative","0","0","NA","68","0","68","NA","NA","0","68","68","68","68","68","undefined","273","-203","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","617","617","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97691013","796","97704603","97688537","97689008","799","NA","97703984","97688537","97703984","97703982","OMM Match to sample","57","97468329","69","yes","1024"
"108","81.42857142857143","81.42857142857143","1392409.6142857142","1392409.6142857142","black","no","legacy","legacy","legacy","0","relative","0","0","NA","69","0","69","NA","NA","0","69","69","69","69","69","undefined","305","74","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","344","344","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97691013","796","97705074","97688537","97689008","799","NA","97704729","97688537","97704729","97704727","OMM Match to sample","57","97468673","70","yes","1024"
"134","80.28169014084507","80.28169014084507","1372798.718309859","1372798.718309859","black","no","legacy","legacy","legacy","0","relative","0","0","NA","70","0","70","NA","NA","0","70","70","70","70","70","undefined","301","-117","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","36","36","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97691013","796","97705237","97688537","97689008","799","NA","97705200","97688537","97705200","97705199","OMM Match to sample","57","97468709","71","yes","1024"
"142","80.55555555555556","80.55555555555556","1353733.4722222222","1353733.4722222222","black","no","legacy","legacy","legacy","0","relative","1","1","NA","71","0","71","NA","NA","0","71","71","71","71","71","undefined","102","52","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","101","101","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97707930","796","97709430","97705475","97705929","799","NA","97705372","97705475","97705372","97705371","OMM Match to sample","58","97468810","72","yes","1024"
"125","79.45205479452055","79.45205479452055","1335375.98630137","1335375.98630137","black","no","legacy","legacy","legacy","0","relative","0","0","NA","72","0","72","NA","NA","0","72","72","72","72","72","undefined","166","-201","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","13637","13637","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97707930","796","97723202","97705475","97705929","799","NA","97709564","97705475","97709564","97709563","OMM Match to sample","58","97482447","73","yes","1024"
