"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"114","35.13513513513514","35.13513513513514","2837866.5135135134","2837866.5135135134","black","no","legacy","legacy","legacy","0","relative","1","1","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","168","-157","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","46766","46766","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105056391","801","105057891","105053929","105054390","805","NA","105007162","105053929","105007162","105007160","OMM Match to sample","13","105001061","37","yes","1024"
"133","36.8421052631579","36.8421052631579","2763774.736842105","2763774.736842105","black","no","legacy","legacy","legacy","0","relative","1","1","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","-128","39","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","22379","22379","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105082863","801","105084363","105080393","105080861","805","NA","105058013","105080393","105058013","105058012","OMM Match to sample","14","105023440","38","yes","1024"
"120","38.46153846153846","38.46153846153846","2693349.1794871795","2693349.1794871795","black","no","legacy","legacy","legacy","0","relative","1","1","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","-159","51","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","17178","17178","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105104136","801","105105637","105101677","105102132","805","NA","105084499","105101677","105084499","105084497","OMM Match to sample","15","105040618","39","yes","1024"
"137","40","40","2626429.475","2626429.475","black","no","legacy","legacy","legacy","0","relative","1","1","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","24","-81","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16561","16561","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105124806","801","105126307","105122341","105122802","805","NA","105105779","105122341","105105779","105105777","OMM Match to sample","16","105057179","40","yes","1024"
"100","41.46341463414634","41.46341463414634","2562548.2926829266","2562548.2926829266","black","no","legacy","legacy","legacy","0","relative","1","1","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","215","-116","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7301","7301","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105136172","801","105137672","105133725","105134171","805","NA","105126423","105133725","105126423","105126421","OMM Match to sample","17","105064480","41","yes","1024"
"107","42.857142857142854","42.857142857142854","2501876.761904762","2501876.761904762","black","no","legacy","legacy","legacy","0","relative","1","1","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","246","-65","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14344","14344","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105154611","801","105156111","105152143","105152610","805","NA","105137797","105152143","105137797","105137795","OMM Match to sample","18","105078824","42","yes","1024"
"133","44.18604651162791","44.18604651162791","2444234.6511627906","2444234.6511627906","black","no","legacy","legacy","legacy","0","relative","1","1","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","-87","-116","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","23266","23266","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105181966","801","105183466","105179498","105179962","805","NA","105156230","105179498","105156230","105156228","OMM Match to sample","19","105102090","43","yes","1024"
"132","45.45454545454545","45.45454545454545","2389375.1363636362","2389375.1363636362","black","no","legacy","legacy","legacy","0","relative","1","1","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","-80","-32","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","30416","30416","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105216477","801","105217978","105214029","105214472","805","NA","105183612","105214029","105183612","105183610","OMM Match to sample","20","105132506","44","yes","1024"
"107","46.666666666666664","46.666666666666664","2336816.777777778","2336816.777777778","black","no","legacy","legacy","legacy","0","relative","1","1","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","-139","-61","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","24249","24249","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105244801","801","105246301","105242345","105242800","805","NA","105218095","105242345","105218095","105218093","OMM Match to sample","21","105156755","45","yes","1024"
"113","47.82608695652174","47.82608695652174","2288741.9565217393","2288741.9565217393","black","no","legacy","legacy","legacy","0","relative","1","1","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","225","-69","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","125375","125375","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105374252","801","105375752","105371801","105372251","805","NA","105246426","105371801","105246426","105246425","OMM Match to sample","22","105282130","46","yes","1024"
"124","48.93617021276596","48.93617021276596","2266308.063829787","2266308.063829787","black","no","legacy","legacy","legacy","0","relative","1","1","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","103","42","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1234349","1234349","2","legacy","1024","2","48000","-16","experiment","0","even","NA","106612711","801","106614211","106610250","106610703","805","NA","105375900","106610251","105375900","105375898","OMM Match to sample","23","106516479","47","yes","1024"
"134","50","50","2219727.9583333335","2219727.9583333335","black","no","legacy","legacy","legacy","0","relative","1","1","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","164","-5","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","30463","30463","2","legacy","1024","2","48000","-16","experiment","0","even","NA","106647263","801","106648763","106644802","106645262","805","NA","106614339","106644803","106614339","106614338","OMM Match to sample","24","106546942","48","yes","1024"
"110","48.97959183673469","48.97959183673469","3648949.163265306","3648949.163265306","black","no","legacy","legacy","legacy","0","relative","0","0","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","490","10","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","72251567","72251567","2","legacy","1024","2","48000","-16","experiment","0","even","NA","106647263","801","178900457","106644802","106645262","805","NA","106648889","106644803","106648889","106648888","OMM Match to sample","24","178798509","49","yes","1024"
"138","50","50","3575970.22","3575970.22","black","no","legacy","legacy","legacy","0","relative","1","1","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","250","145","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2","2","2","legacy","1024","2","48000","-16","experiment","0","even","NA","178903047","801","178904548","178900588","178901045","805","NA","178900585","178900588","178900585","178900584","OMM Match to sample","25","178798511","50","yes","1024"
"131","50.98039215686274","50.98039215686274","3647816.8235294116","3647816.8235294116","black","no","legacy","legacy","legacy","0","relative","1","1","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","125","2","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","7240147","7240147","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186147280","801","186148780","186144826","186145271","805","NA","178904679","186144827","178904679","178904677","OMM Match to sample","26","186038658","51","yes","1024"
"148","51.92307692307692","51.92307692307692","3577932.980769231","3577932.980769231","black","no","legacy","legacy","legacy","0","relative","1","1","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","119","-114","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13857","13857","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186165226","801","186166727","186162762","186163221","805","NA","186148905","186162763","186148905","186148904","OMM Match to sample","27","186052515","52","yes","1024"
"135","52.83018867924528","52.83018867924528","3513751.7735849055","3513751.7735849055","black","no","legacy","legacy","legacy","0","relative","1","1","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","124","-7","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","176329","176329","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186345635","801","186347136","186343179","186343630","805","NA","186166849","186343179","186166849","186166847","OMM Match to sample","28","186228844","53","yes","1024"
"131","53.7037037037037","53.7037037037037","3449037.7592592593","3449037.7592592593","black","no","legacy","legacy","legacy","0","relative","1","1","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","65","-123","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19195","19195","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186368916","801","186370417","186366454","186366911","805","NA","186347258","186366454","186347258","186347257","OMM Match to sample","29","186248039","54","yes","1024"
"120","54.54545454545455","54.54545454545455","3386853.4","3386853.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","126","-64","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","28898","28898","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186401894","801","186403395","186399438","186399890","805","NA","186370540","186399439","186370540","186370539","OMM Match to sample","30","186276937","55","yes","1024"
"132","53.57142857142857","53.57142857142857","4525057.785714285","4525057.785714285","black","no","legacy","legacy","legacy","0","relative","0","0","NA","55","0","55","NA","NA","0","55","55","55","55","55","undefined","-65","380","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","67126299","67126299","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186401894","801","253529817","186399438","186399890","805","NA","186403517","186399439","186403517","186403515","OMM Match to sample","30","253403236","56","yes","1024"
"141","52.63157894736842","52.63157894736842","4445683.561403509","4445683.561403509","black","no","legacy","legacy","legacy","0","relative","0","0","NA","56","0","56","NA","NA","0","56","56","56","56","56","undefined","111","257","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","727","727","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186401894","801","253530672","186399438","186399890","805","NA","253529945","186399439","253529945","253529944","OMM Match to sample","30","253403963","57","yes","1024"
"113","51.724137931034484","51.724137931034484","4369044.551724138","4369044.551724138","black","no","legacy","legacy","legacy","0","relative","0","0","NA","57","0","57","NA","NA","0","57","57","57","57","57","undefined","164","338","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","621","621","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186401894","801","253531413","186399438","186399890","805","NA","253530790","186399439","253530790","253530788","OMM Match to sample","30","253404584","58","yes","1024"
"107","50.847457627118644","50.847457627118644","4295303","4295303","black","no","legacy","legacy","legacy","0","relative","0","0","NA","58","0","58","NA","NA","0","58","58","58","58","58","undefined","176","252","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","18293","18293","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186401894","801","253549828","186399438","186399890","805","NA","253531534","186399439","253531534","253531533","OMM Match to sample","30","253422877","59","yes","1024"
"101","50","50","4223719.866666666","4223719.866666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","59","0","59","NA","NA","0","59","59","59","59","59","undefined","176","252","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","315","315","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186401894","801","253550264","186399438","186399890","805","NA","253549948","186399439","253549947","253549946","OMM Match to sample","30","253423192","60","yes","1024"
"104","49.18032786885246","49.18032786885246","4154914.606557377","4154914.606557377","black","no","legacy","legacy","legacy","0","relative","0","0","NA","60","0","60","NA","NA","0","60","60","60","60","60","undefined","301","-44","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","26599","26599","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186401894","801","253576981","186399438","186399890","805","NA","253550381","186399439","253550381","253550379","OMM Match to sample","30","253449791","61","yes","1024"
"101","50","50","4087900.9032258065","4087900.9032258065","black","no","legacy","legacy","legacy","0","relative","1","1","NA","61","0","61","NA","NA","0","61","61","61","61","61","undefined","235","-139","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","65","65","2","legacy","1024","2","48000","-16","experiment","0","even","NA","253579633","801","253581134","253577160","253577629","805","NA","253577094","253577160","253577094","253577093","OMM Match to sample","31","253449856","62","yes","1024"
"145","50.79365079365079","50.79365079365079","4023104.8412698414","4023104.8412698414","black","no","legacy","legacy","legacy","0","relative","1","1","NA","62","0","62","NA","NA","0","62","62","62","62","62","undefined","-56","-126","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","5749","5749","2","legacy","1024","2","48000","-16","experiment","0","even","NA","253589493","801","253590994","253587025","253587489","805","NA","253581274","253587025","253581274","253581272","OMM Match to sample","32","253455605","63","yes","1024"
"107","51.5625","51.5625","3960362.546875","3960362.546875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","63","0","63","NA","NA","0","63","63","63","63","63","undefined","-58","51","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","7598","7598","2","legacy","1024","2","48000","-16","experiment","0","even","NA","253601202","801","253602703","253598728","253599198","805","NA","253591129","253598728","253591129","253591128","OMM Match to sample","33","253463203","64","yes","1024"
"111","50.76923076923077","50.76923076923077","3899540.6","3899540.6","black","no","legacy","legacy","legacy","0","relative","0","0","NA","64","0","64","NA","NA","0","64","64","64","64","64","undefined","-392","-162","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","6936","6936","2","legacy","1024","2","48000","-16","experiment","0","even","NA","253601202","801","253609781","253598728","253599198","805","NA","253602844","253598728","253602844","253602842","OMM Match to sample","33","253470139","65","yes","1024"
"100","51.515151515151516","51.515151515151516","3857081.5303030303","3857081.5303030303","black","no","legacy","legacy","legacy","0","relative","1","1","NA","65","0","65","NA","NA","0","65","65","65","65","65","undefined","22","-7","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1097242","1097242","2","legacy","1024","2","48000","-16","experiment","0","even","NA","254709620","801","254711120","254707149","254707618","805","NA","253609906","254707149","253609906","253609905","OMM Match to sample","34","254567381","66","yes","1024"
"121","52.23880597014925","52.23880597014925","3823523.970149254","3823523.970149254","black","no","legacy","legacy","legacy","0","relative","1","1","NA","66","0","66","NA","NA","0","66","66","66","66","66","undefined","181","145","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1608725","1608725","2","legacy","1024","2","48000","-16","experiment","0","even","NA","256322442","801","256323942","256319976","256320440","805","NA","254711249","256319977","254711249","254711248","OMM Match to sample","35","256176106","67","yes","1024"
"112","52.94117647058823","52.94117647058823","5313499.985294118","5313499.985294118","black","no","legacy","legacy","legacy","0","relative","1","1","NA","67","0","67","NA","NA","0","67","67","67","67","67","undefined","112","132","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","105141893","105141893","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361468433","801","361469933","361465969","361466430","805","NA","256324074","361465970","256324074","256324072","OMM Match to sample","36","361317999","68","yes","1024"
"123","53.6231884057971","53.6231884057971","5236862.188405797","5236862.188405797","black","no","legacy","legacy","legacy","0","relative","1","1","NA","68","0","68","NA","NA","0","68","68","68","68","68","undefined","117","-103","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","25492","25492","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361498023","801","361499523","361495557","361496021","805","NA","361470063","361495557","361470062","361470061","OMM Match to sample","37","361343491","69","yes","1024"
"104","54.285714285714285","54.285714285714285","5162453.7","5162453.7","black","no","legacy","legacy","legacy","0","relative","1","1","NA","69","0","69","NA","NA","0","69","69","69","69","69","undefined","138","-65","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","28268","28268","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361530381","801","361531881","361527928","361528380","805","NA","361499660","361527929","361499660","361499658","OMM Match to sample","38","361371759","70","yes","1024"
"113","54.929577464788736","54.929577464788736","5092705.915492957","5092705.915492957","black","no","legacy","legacy","legacy","0","relative","1","1","NA","70","0","70","NA","NA","0","70","70","70","70","70","undefined","159","-8","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","210361","210361","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361744825","801","361746325","361742365","361742821","805","NA","361532003","361742365","361532003","361532002","OMM Match to sample","39","361582120","71","yes","1024"
"140","55.55555555555556","55.55555555555556","5022231.180555556","5022231.180555556","black","no","legacy","legacy","legacy","0","relative","1","1","NA","71","0","71","NA","NA","0","71","71","71","71","71","undefined","40","-122","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18525","18525","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361767432","801","361768932","361764977","361765431","805","NA","361746451","361764977","361746451","361746450","OMM Match to sample","40","361600645","72","yes","1024"
"148","56.16438356164384","56.16438356164384","4953877.506849315","4953877.506849315","black","no","legacy","legacy","legacy","0","relative","1","1","NA","72","0","72","NA","NA","0","72","72","72","72","72","undefined","6","-148","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32413","32413","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361803916","801","361805416","361801469","361801912","805","NA","361769055","361801469","361769055","361769053","OMM Match to sample","41","361633058","73","yes","1024"
