"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"108","65.51724137931035","65.51724137931035","223383.1379310345","223383.1379310345","black","no","legacy","legacy","legacy","0","relative","1","1","NA","57","0","57","NA","NA","0","57","57","57","57","57","undefined","149","-12","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32891","32891","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13098330","926","13099830","13096326","13096326","929","NA","13063433","13096326","13063432","13063431","OMM Match to sample","38","12956222","58","yes","1024"
"109","64.40677966101696","64.40677966101696","219832.77966101695","219832.77966101695","black","no","legacy","legacy","legacy","0","relative","0","0","NA","58","0","58","NA","NA","0","58","58","58","58","58","undefined","-257","-194","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","13912","13912","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13098330","926","13113914","13096326","13096326","929","NA","13100001","13096326","13100001","13099999","OMM Match to sample","38","12970134","59","yes","1024"
"102","65","65","216184.73333333334","216184.73333333334","black","no","legacy","legacy","legacy","0","relative","1","1","NA","59","0","59","NA","NA","0","59","59","59","59","59","undefined","-163","-15","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","950","950","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13117015","926","13118515","13115013","13115014","929","NA","13114063","13115014","13114063","13114061","OMM Match to sample","39","12971084","60","yes","1024"
"142","65.57377049180327","65.57377049180327","213129.04918032786","213129.04918032786","black","no","legacy","legacy","legacy","0","relative","1","1","NA","60","0","60","NA","NA","0","60","60","60","60","60","undefined","-137","-34","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","29788","29788","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13150463","926","13151963","13148462","13148462","929","NA","13118672","13148462","13118672","13118671","OMM Match to sample","40","13000872","61","yes","1024"
"145","66.12903225806451","66.12903225806451","210001.67741935485","210001.67741935485","black","no","legacy","legacy","legacy","0","relative","1","1","NA","61","0","61","NA","NA","0","61","61","61","61","61","undefined","-116","-80","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","19232","19232","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13173371","926","13174871","13171369","13171369","929","NA","13152136","13171369","13152136","13152134","OMM Match to sample","41","13020104","62","yes","1024"
"100","66.66666666666667","66.66666666666667","207248.96825396825","207248.96825396825","black","no","legacy","legacy","legacy","0","relative","1","1","NA","62","0","62","NA","NA","0","62","62","62","62","62","undefined","-206","-56","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","36581","36581","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13213626","926","13215127","13211621","13211622","929","NA","13175040","13211622","13175040","13175039","OMM Match to sample","42","13056685","63","yes","1024"
"118","67.1875","67.1875","204551.390625","204551.390625","black","no","legacy","legacy","legacy","0","relative","1","1","NA","63","0","63","NA","NA","0","63","63","63","63","63","undefined","-206","-83","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","34604","34604","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13251911","926","13253412","13249906","13249907","929","NA","13215300","13249907","13215300","13215298","OMM Match to sample","43","13091289","64","yes","1024"
"124","66.15384615384616","66.15384615384616","201649.35384615386","201649.35384615386","black","no","legacy","legacy","legacy","0","relative","0","0","NA","64","0","64","NA","NA","0","64","64","64","64","64","undefined","-352","-71","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","15919","15919","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13251911","926","13269496","13249906","13249907","929","NA","13253577","13249907","13253577","13253575","OMM Match to sample","43","13107208","65","yes","1024"
"149","65.15151515151516","65.15151515151516","198594.60606060605","198594.60606060605","black","no","legacy","legacy","legacy","0","relative","0","0","NA","65","0","65","NA","NA","0","65","65","65","65","65","undefined","-337","-38","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","36","36","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13251911","926","13269685","13249906","13249907","929","NA","13269648","13249907","13269648","13269646","OMM Match to sample","43","13107244","66","yes","1024"
"139","64.17910447761194","64.17910447761194","195642.92537313432","195642.92537313432","black","no","legacy","legacy","legacy","0","relative","0","0","NA","66","0","66","NA","NA","0","66","66","66","66","66","undefined","314","-65","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","832","832","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13251911","926","13270681","13249906","13249907","929","NA","13269848","13249907","13269848","13269846","OMM Match to sample","43","13108076","67","yes","1024"
"112","64.70588235294117","64.70588235294117","192772.88235294117","192772.88235294117","black","no","legacy","legacy","legacy","0","relative","1","1","NA","67","0","67","NA","NA","0","67","67","67","67","67","undefined","-176","20","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","480","480","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13273311","926","13274811","13271309","13271309","929","NA","13270828","13271309","13270828","13270826","OMM Match to sample","44","13108556","68","yes","1024"
"102","63.768115942028984","63.768115942028984","190387.884057971","190387.884057971","black","no","legacy","legacy","legacy","0","relative","0","0","NA","68","0","68","NA","NA","0","68","68","68","68","68","undefined","275","-22","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","28208","28208","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13273311","926","13303190","13271309","13271309","929","NA","13274980","13271309","13274980","13274979","OMM Match to sample","44","13136764","69","yes","1024"
"144","64.28571428571429","64.28571428571429","187686.04285714286","187686.04285714286","black","no","legacy","legacy","legacy","0","relative","1","1","NA","69","0","69","NA","NA","0","69","69","69","69","69","undefined","180","159","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1259","1259","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13306603","926","13308103","13304601","13304602","929","NA","13303342","13304602","13303342","13303341","OMM Match to sample","45","13138023","70","yes","1024"
"110","64.78873239436619","64.78873239436619","185291.0704225352","185291.0704225352","black","no","legacy","legacy","legacy","0","relative","1","1","NA","70","0","70","NA","NA","0","70","70","70","70","70","undefined","143","-90","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17643","17643","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13327921","926","13329421","13325919","13325919","929","NA","13308274","13325919","13308274","13308273","OMM Match to sample","46","13155666","71","yes","1024"
"144","63.888888888888886","63.888888888888886","183290.31944444444","183290.31944444444","black","no","legacy","legacy","legacy","0","relative","0","0","NA","71","0","71","NA","NA","0","71","71","71","71","71","undefined","281","-71","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","41237","41237","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13327921","926","13370817","13325919","13325919","929","NA","13329579","13325919","13329579","13329577","OMM Match to sample","46","13196903","72","yes","1024"
"144","64.38356164383562","64.38356164383562","180787.43835616438","180787.43835616438","black","no","legacy","legacy","legacy","0","relative","1","1","NA","72","0","72","NA","NA","0","72","72","72","72","72","undefined","-69","-162","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","580","580","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13373547","926","13375047","13371545","13371546","929","NA","13370964","13371546","13370964","13370963","OMM Match to sample","47","13197483","73","yes","1024"
"110","64.86486486486487","64.86486486486487","179685.6081081081","179685.6081081081","black","no","legacy","legacy","legacy","0","relative","1","1","NA","73","0","73","NA","NA","0","73","73","73","73","73","undefined","15","167","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","99252","99252","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13476477","926","13477978","13474473","13474473","929","NA","13375220","13474473","13375220","13375218","OMM Match to sample","48","13296735","74","yes","1024"
"135","65.33333333333333","65.33333333333333","177484.10666666666","177484.10666666666","black","no","legacy","legacy","legacy","0","relative","1","1","NA","74","0","74","NA","NA","0","74","74","74","74","74","undefined","214","-31","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14573","14573","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13494717","926","13496218","13492713","13492713","929","NA","13478139","13492713","13478139","13478137","OMM Match to sample","49","13311308","75","yes","1024"
"132","65.78947368421052","65.78947368421052","175644.17105263157","175644.17105263157","black","no","legacy","legacy","legacy","0","relative","1","1","NA","75","0","75","NA","NA","0","75","75","75","75","75","undefined","231","-118","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","37649","37649","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13536024","926","13537524","13534022","13534022","929","NA","13496371","13534022","13496371","13496370","OMM Match to sample","50","13348957","76","yes","1024"
"148","64.93506493506493","64.93506493506493","177166.6883116883","177166.6883116883","black","no","legacy","legacy","legacy","0","relative","0","0","NA","76","0","76","NA","NA","0","76","76","76","76","76","undefined","305","-82","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","292878","292878","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13536024","926","13830580","13534022","13534022","929","NA","13537701","13534022","13537701","13537700","OMM Match to sample","50","13641835","77","yes","1024"
"120","64.1025641025641","64.1025641025641","174897.28205128206","174897.28205128206","black","no","legacy","legacy","legacy","0","relative","0","0","NA","77","0","77","NA","NA","0","77","77","77","77","77","undefined","365","-33","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","153","153","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13536024","926","13830886","13534022","13534022","929","NA","13830731","13534022","13830731","13830729","OMM Match to sample","50","13641988","78","yes","1024"
"126","64.55696202531645","64.55696202531645","172686.58227848102","172686.58227848102","black","no","legacy","legacy","legacy","0","relative","1","1","NA","78","0","78","NA","NA","0","78","78","78","78","78","undefined","78","-48","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","252","252","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13833295","926","13834796","13831290","13831291","929","NA","13831037","13831291","13831037","13831036","OMM Match to sample","51","13642240","79","yes","1024"
"141","65","65","170811.0875","170811.0875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","79","0","79","NA","NA","0","79","79","79","79","79","undefined","-48","84","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","22647","22647","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13859624","926","13861124","13857623","13857623","929","NA","13834974","13857623","13834974","13834972","OMM Match to sample","52","13664887","80","yes","1024"
"125","65.4320987654321","65.4320987654321","169114.97530864197","169114.97530864197","black","no","legacy","legacy","legacy","0","relative","1","1","NA","80","0","80","NA","NA","0","80","80","80","80","80","undefined","219","-95","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","80","80","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","33426","33426","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13896724","926","13898224","13894722","13894723","929","NA","13861294","13894722","13861294","13861292","OMM Match to sample","53","13698313","81","yes","1024"
"102","65.85365853658537","65.85365853658537","167543.06097560975","167543.06097560975","black","no","legacy","legacy","legacy","0","relative","1","1","NA","81","0","81","NA","NA","0","81","81","81","81","81","undefined","219","-52","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","81","81","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","40218","40218","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","13940616","926","13942116","13938614","13938615","929","NA","13898395","13938614","13898395","13898394","OMM Match to sample","54","13738531","82","yes","1024"
"120","66.26506024096386","66.26506024096386","167203","167203","black","no","legacy","legacy","legacy","0","relative","1","1","NA","82","0","82","NA","NA","0","82","82","82","82","82","undefined","194","-68","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","82","82","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","139318","139318","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14083595","926","14085095","14081589","14081589","929","NA","13942270","14081589","13942270","13942269","OMM Match to sample","55","13877849","83","yes","1024"
"142","66.66666666666667","66.66666666666667","165717.85714285713","165717.85714285713","black","no","legacy","legacy","legacy","0","relative","1","1","NA","83","0","83","NA","NA","0","83","83","83","83","83","undefined","-172","-138","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","83","83","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","42451","42451","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14129734","926","14131235","14127729","14127729","929","NA","14085277","14127729","14085277","14085275","OMM Match to sample","56","13920300","84","yes","1024"
"121","67.05882352941177","67.05882352941177","164287","164287","black","no","legacy","legacy","legacy","0","relative","1","1","NA","84","0","84","NA","NA","0","84","84","84","84","84","undefined","228","-76","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","84","84","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","44095","44095","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14177490","926","14178991","14175485","14175485","929","NA","14131389","14175485","14131389","14131387","OMM Match to sample","57","13964395","85","yes","1024"
"119","66.27906976744185","66.27906976744185","163143.13953488372","163143.13953488372","black","no","legacy","legacy","legacy","0","relative","0","0","NA","85","0","85","NA","NA","0","85","85","85","85","85","undefined","262","-12","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","85","85","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","65915","65915","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14177490","926","14245069","14175485","14175485","929","NA","14179154","14175485","14179154","14179152","OMM Match to sample","57","14030310","86","yes","1024"
"110","66.66666666666667","66.66666666666667","161268.16091954024","161268.16091954024","black","no","legacy","legacy","legacy","0","relative","1","1","NA","86","0","86","NA","NA","0","86","86","86","86","86","undefined","228","-5","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","86","86","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","20","20","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14247258","926","14248758","14245253","14245253","929","NA","14245232","14245253","14245232","14245231","OMM Match to sample","58","14030330","87","yes","1024"
"115","67.04545454545455","67.04545454545455","160208.56818181818","160208.56818181818","black","no","legacy","legacy","legacy","0","relative","1","1","NA","87","0","87","NA","NA","0","87","87","87","87","87","undefined","255","66","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","87","87","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","68024","68024","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14318963","926","14320464","14316958","14316959","929","NA","14248932","14316959","14248932","14248931","OMM Match to sample","59","14098354","88","yes","1024"
"136","67.41573033707866","67.41573033707866","158995.20224719102","158995.20224719102","black","no","legacy","legacy","legacy","0","relative","1","1","NA","88","0","88","NA","NA","0","88","88","88","88","88","undefined","162","-168","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","88","88","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","52219","52219","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14374864","926","14376364","14372862","14372862","929","NA","14320641","14372862","14320641","14320639","OMM Match to sample","60","14150573","89","yes","1024"
"111","67.77777777777777","67.77777777777777","157608","157608","black","no","legacy","legacy","legacy","0","relative","1","1","NA","89","0","89","NA","NA","0","89","89","89","89","89","undefined","195","-75","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","89","89","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","34147","34147","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14412687","926","14414188","14410682","14410683","929","NA","14376533","14410683","14376533","14376532","OMM Match to sample","61","14184720","90","yes","1024"
"136","68.13186813186813","68.13186813186813","156160.26373626373","156160.26373626373","black","no","legacy","legacy","legacy","0","relative","1","1","NA","90","0","90","NA","NA","0","90","90","90","90","90","undefined","66","-123","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","90","90","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","25864","25864","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14442209","926","14443709","14440207","14440207","929","NA","14414340","14440207","14414340","14414339","OMM Match to sample","62","14210584","91","yes","1024"
"141","68.47826086956522","68.47826086956522","154726.02173913043","154726.02173913043","black","no","legacy","legacy","legacy","0","relative","1","1","NA","91","0","91","NA","NA","0","91","91","91","91","91","undefined","-131","-152","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","91","91","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","24210","24210","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14470079","926","14471579","14468077","14468077","929","NA","14443867","14468077","14443867","14443865","OMM Match to sample","63","14234794","92","yes","1024"
"114","68.81720430107526","68.81720430107526","153441.18279569893","153441.18279569893","black","no","legacy","legacy","legacy","0","relative","1","1","NA","92","0","92","NA","NA","0","92","92","92","92","92","undefined","112","-130","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","92","92","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","35236","35236","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14508975","926","14510475","14506973","14506973","929","NA","14471736","14506973","14471736","14471735","OMM Match to sample","64","14270030","93","yes","1024"
