"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"133","89.1891891891892","89.1891891891892","3091892.756756757","3091892.756756757","black","no","legacy","legacy","legacy","0","relative","1","1","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","244","-177","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","24660","24660","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114535240","929","114536740","114532776","114533239","933","NA","114508115","114532776","114508115","114508114","OMM Match to sample","33","114400032","37","yes","1024"
"143","89.47368421052632","89.47368421052632","3010795.3157894737","3010795.3157894737","black","no","legacy","legacy","legacy","0","relative","1","1","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","214","-157","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10190","10190","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114549529","929","114551029","114547064","114547528","933","NA","114536874","114547065","114536874","114536872","OMM Match to sample","34","114410222","38","yes","1024"
"100","89.74358974358974","89.74358974358974","2941582.3076923075","2941582.3076923075","black","no","legacy","legacy","legacy","0","relative","1","1","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","47","55","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","311488","311488","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114865117","929","114866617","114862656","114863109","933","NA","114551168","114862657","114551168","114551167","OMM Match to sample","35","114721710","39","yes","1024"
"115","90","90","2868592.8","2868592.8","black","no","legacy","legacy","legacy","0","relative","1","1","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","253","-170","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","22002","22002","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114891202","929","114892703","114888757","114889198","933","NA","114866754","114888757","114866754","114866753","OMM Match to sample","36","114743712","40","yes","1024"
"105","90.2439024390244","90.2439024390244","2799421.8048780486","2799421.8048780486","black","no","legacy","legacy","legacy","0","relative","1","1","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","180","-161","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32582","32582","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114927883","929","114929384","114925422","114925879","933","NA","114892839","114925423","114892839","114892838","OMM Match to sample","37","114776294","41","yes","1024"
"101","90.47619047619048","90.47619047619048","2733643.261904762","2733643.261904762","black","no","legacy","legacy","legacy","0","relative","1","1","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","207","-192","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","36723","36723","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114968710","929","114970210","114966257","114966709","933","NA","114929533","114966257","114929533","114929532","OMM Match to sample","38","114813017","42","yes","1024"
"148","90.69767441860465","90.69767441860465","2670364.465116279","2670364.465116279","black","no","legacy","legacy","legacy","0","relative","1","1","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","194","-186","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12655","12655","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114985449","929","114986949","114983001","114983448","933","NA","114970345","114983001","114970345","114970344","OMM Match to sample","39","114825672","43","yes","1024"
"107","88.63636363636364","88.63636363636364","2610303.772727273","2610303.772727273","black","no","legacy","legacy","legacy","0","relative","0","0","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","212","-208","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","27694","27694","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114985449","929","115014785","114983001","114983448","933","NA","114987090","114983001","114987090","114987088","OMM Match to sample","39","114853366","44","yes","1024"
"140","88.88888888888889","88.88888888888889","2552303.2444444443","2552303.2444444443","black","no","legacy","legacy","legacy","0","relative","1","1","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","171","-94","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","280","280","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115017673","929","115019174","115015204","115015669","933","NA","115014924","115015204","115014924","115014922","OMM Match to sample","40","114853646","45","yes","1024"
"108","86.95652173913044","86.95652173913044","2497896.8913043477","2497896.8913043477","black","no","legacy","legacy","legacy","0","relative","0","0","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","185","-197","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","49611","49611","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115017673","929","115068921","115015204","115015669","933","NA","115019309","115015204","115019309","115019307","OMM Match to sample","40","114903257","46","yes","1024"
"118","87.23404255319149","87.23404255319149","2444756.638297872","2444756.638297872","black","no","legacy","legacy","legacy","0","relative","1","1","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","124","-30","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","305","305","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115071814","929","115073315","115069352","115069809","933","NA","115069047","115069353","115069047","115069046","OMM Match to sample","41","114903562","47","yes","1024"
"111","85.41666666666667","85.41666666666667","2394775.9166666665","2394775.9166666665","black","no","legacy","legacy","legacy","0","relative","0","0","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","211","-215","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","45682","45682","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115071814","929","115119145","115069352","115069809","933","NA","115073463","115069353","115073463","115073462","OMM Match to sample","41","114949244","48","yes","1024"
"132","85.71428571428571","85.71428571428571","2345903.8163265307","2345903.8163265307","black","no","legacy","legacy","legacy","0","relative","1","1","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","17","-94","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","43","43","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115121773","929","115123273","115119325","115119769","933","NA","115119281","115119325","115119281","115119280","OMM Match to sample","42","114949287","49","yes","1024"
"116","84","84","2299668.62","2299668.62","black","no","legacy","legacy","legacy","0","relative","0","0","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","185","-214","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","34144","34144","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115121773","929","115157568","115119325","115119769","933","NA","115123424","115119325","115123424","115123422","OMM Match to sample","42","114983431","50","yes","1024"
"105","84.31372549019608","84.31372549019608","2254577.6666666665","2254577.6666666665","black","no","legacy","legacy","legacy","0","relative","1","1","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","95","-150","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","30","30","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115160169","929","115161669","115157724","115158168","933","NA","115157694","115157725","115157694","115157693","OMM Match to sample","43","114983461","51","yes","1024"
"147","82.6923076923077","82.6923076923077","2211707.923076923","2211707.923076923","black","no","legacy","legacy","legacy","0","relative","0","0","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","198","-240","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","25351","25351","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115160169","929","115187157","115157724","115158168","933","NA","115161805","115157725","115161805","115161803","OMM Match to sample","43","115008812","52","yes","1024"
"108","83.01886792452831","83.01886792452831","2169987","2169987","black","no","legacy","legacy","legacy","0","relative","1","1","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","59","142","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","499","499","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115190250","929","115191750","115187797","115188249","933","NA","115187298","115187798","115187298","115187297","OMM Match to sample","44","115009311","53","yes","1024"
"130","83.33333333333333","83.33333333333333","2130501.6481481483","2130501.6481481483","black","no","legacy","legacy","legacy","0","relative","1","1","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","210","-154","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","37778","37778","2","legacy","1024","2","48000","-16","experiment","0","even","NA","115232133","929","115233633","115229661","115230129","933","NA","115191882","115229661","115191882","115191881","OMM Match to sample","45","115047089","54","yes","1024"
"105","83.63636363636364","83.63636363636364","6203099.4","6203099.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","156","-79","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","226123378","226123378","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341359602","929","341361102","341357145","341357599","933","NA","115233766","341357145","115233766","115233764","OMM Match to sample","46","341170467","55","yes","1024"
"131","83.92857142857143","83.92857142857143","6092331.928571428","6092331.928571428","black","no","legacy","legacy","legacy","0","relative","1","1","NA","55","0","55","NA","NA","0","55","55","55","55","55","undefined","176","75","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","121","121","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341363834","929","341365334","341361377","341361830","933","NA","341361255","341361377","341361255","341361253","OMM Match to sample","47","341170588","56","yes","1024"
"109","84.21052631578948","84.21052631578948","5985593.7894736845","5985593.7894736845","black","no","legacy","legacy","legacy","0","relative","1","1","NA","56","0","56","NA","NA","0","56","56","56","56","56","undefined","21","34","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","8258","8258","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341376200","929","341377700","341373733","341374199","933","NA","341365474","341373733","341365474","341365472","OMM Match to sample","48","341178846","57","yes","1024"
"132","84.48275862068965","84.48275862068965","5882563.948275862","5882563.948275862","black","no","legacy","legacy","legacy","0","relative","1","1","NA","57","0","57","NA","NA","0","57","57","57","57","57","undefined","116","86","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","9863","9863","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341390169","929","341391669","341387700","341388168","933","NA","341377837","341387701","341377837","341377835","OMM Match to sample","49","341188709","58","yes","1024"
"128","83.05084745762711","83.05084745762711","5783115.288135593","5783115.288135593","black","no","legacy","legacy","legacy","0","relative","0","0","NA","58","0","58","NA","NA","0","58","58","58","58","58","undefined","284","-191","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","15093","15093","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341390169","929","341406897","341387700","341388168","933","NA","341391803","341387701","341391803","341391801","OMM Match to sample","49","341203802","59","yes","1024"
"146","81.66666666666667","81.66666666666667","5686746.183333334","5686746.183333334","black","no","legacy","legacy","legacy","0","relative","0","0","NA","59","0","59","NA","NA","0","59","59","59","59","59","undefined","387","-183","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","969","969","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341390169","929","341407997","341387700","341388168","933","NA","341407027","341387701","341407027","341407026","OMM Match to sample","49","341204771","60","yes","1024"
"127","80.32786885245902","80.32786885245902","5593522.950819672","5593522.950819672","black","no","legacy","legacy","legacy","0","relative","0","0","NA","60","0","60","NA","NA","0","60","60","60","60","60","undefined","314","-175","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","129","129","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341390169","929","341408257","341387700","341388168","933","NA","341408127","341387701","341408127","341408125","OMM Match to sample","49","341204900","61","yes","1024"
"137","80.64516129032258","80.64516129032258","5503312.112903226","5503312.112903226","black","no","legacy","legacy","legacy","0","relative","1","1","NA","61","0","61","NA","NA","0","61","61","61","61","61","undefined","116","28","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","451","451","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341411311","929","341412811","341408848","341409310","933","NA","341408397","341408849","341408397","341408396","OMM Match to sample","50","341205351","62","yes","1024"
"103","80.95238095238095","80.95238095238095","5415963.19047619","5415963.19047619","black","no","legacy","legacy","legacy","0","relative","1","1","NA","62","0","62","NA","NA","0","62","62","62","62","62","undefined","64","-90","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","330","330","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341415750","929","341417250","341413281","341413749","933","NA","341412950","341413281","341412950","341412947","OMM Match to sample","51","341205681","63","yes","1024"
"119","81.25","81.25","5331371.828125","5331371.828125","black","no","legacy","legacy","legacy","0","relative","1","1","NA","63","0","63","NA","NA","0","63","63","63","63","63","undefined","207","-17","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","2116","2116","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341421959","929","341423459","341419505","341419958","933","NA","341417389","341419506","341417389","341417388","OMM Match to sample","52","341207797","64","yes","1024"
"144","81.53846153846153","81.53846153846153","5249400.246153846","5249400.246153846","black","no","legacy","legacy","legacy","0","relative","1","1","NA","64","0","64","NA","NA","0","64","64","64","64","64","undefined","206","77","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","3219","3219","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341429279","929","341430780","341426813","341427278","933","NA","341423594","341426814","341423594","341423592","OMM Match to sample","53","341211016","65","yes","1024"
"116","81.81818181818181","81.81818181818181","5169887.03030303","5169887.03030303","black","no","legacy","legacy","legacy","0","relative","1","1","NA","65","0","65","NA","NA","0","65","65","65","65","65","undefined","17","39","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1528","1528","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341434911","929","341436411","341432446","341432910","933","NA","341430917","341432447","341430917","341430916","OMM Match to sample","54","341212544","66","yes","1024"
"145","82.08955223880596","82.08955223880596","5092758.134328358","5092758.134328358","black","no","legacy","legacy","legacy","0","relative","1","1","NA","66","0","66","NA","NA","0","66","66","66","66","66","undefined","228","111","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2251","2251","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341441271","929","341442771","341438801","341439270","933","NA","341436549","341438801","341436549","341436546","OMM Match to sample","55","341214795","67","yes","1024"
"132","82.3529411764706","82.3529411764706","5017872.514705882","5017872.514705882","black","no","legacy","legacy","legacy","0","relative","1","1","NA","67","0","67","NA","NA","0","67","67","67","67","67","undefined","194","99","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","536","536","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341445899","929","341447399","341443441","341443898","933","NA","341442904","341443441","341442904","341442903","OMM Match to sample","56","341215331","68","yes","1024"
"147","82.6086956521739","82.6086956521739","4945721.260869565","4945721.260869565","black","no","legacy","legacy","legacy","0","relative","1","1","NA","68","0","68","NA","NA","0","68","68","68","68","68","undefined","166","-65","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","39436","39436","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341489439","929","341490939","341486981","341487438","933","NA","341447545","341486982","341447545","341447543","OMM Match to sample","57","341254767","69","yes","1024"
"113","82.85714285714286","82.85714285714286","4875100.414285715","4875100.414285715","black","no","legacy","legacy","legacy","0","relative","1","1","NA","69","0","69","NA","NA","0","69","69","69","69","69","undefined","124","54","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2262","2262","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341495792","929","341497293","341493341","341493788","933","NA","341491078","341493341","341491078","341491076","OMM Match to sample","58","341257029","70","yes","1024"
"143","83.09859154929578","83.09859154929578","4806464.718309859","4806464.718309859","black","no","legacy","legacy","legacy","0","relative","1","1","NA","70","0","70","NA","NA","0","70","70","70","70","70","undefined","81","48","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1966","1966","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341501851","929","341503351","341499397","341499850","933","NA","341497431","341499398","341497431","341497429","OMM Match to sample","59","341258995","71","yes","1024"
"107","83.33333333333333","83.33333333333333","4739738.666666667","4739738.666666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","71","0","71","NA","NA","0","71","71","71","71","71","undefined","47","90","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2189","2189","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341508152","929","341509652","341505681","341506148","933","NA","341503492","341505682","341503492","341503490","OMM Match to sample","60","341261184","72","yes","1024"
"116","83.56164383561644","83.56164383561644","4674926.438356165","4674926.438356165","black","no","legacy","legacy","legacy","0","relative","1","1","NA","72","0","72","NA","NA","0","72","72","72","72","72","undefined","39","77","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","8446","8446","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341520692","929","341522192","341518233","341518688","933","NA","341509786","341518233","341509786","341509785","OMM Match to sample","61","341269630","73","yes","1024"
