"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"116","40.54054054054054","40.54054054054054","2217840.5405405406","2217840.5405405406","black","no","legacy","legacy","legacy","0","relative","0","0","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","-278","321","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","381","381","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82122036","82115450","82115902","1014","NA","82121654","82115450","82121654","82121653","OMM Match to sample","15","82060100","37","yes","1024"
"145","39.473684210526315","39.473684210526315","2159482.710526316","2159482.710526316","black","no","legacy","legacy","legacy","0","relative","0","0","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","-85","261","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","243","243","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82122320","82115450","82115902","1014","NA","82122077","82115450","82122077","82122076","OMM Match to sample","15","82060343","38","yes","1024"
"136","38.46153846153846","38.46153846153846","2104142.5897435895","2104142.5897435895","black","no","legacy","legacy","legacy","0","relative","0","0","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","-129","219","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1218","1218","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82123570","82115450","82115902","1014","NA","82122350","82115450","82122350","82122349","OMM Match to sample","15","82061561","39","yes","1024"
"119","37.5","37.5","2051556.575","2051556.575","black","no","legacy","legacy","legacy","0","relative","0","0","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","-416","12","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","702","702","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82124309","82115450","82115902","1014","NA","82123606","82115450","82123606","82123604","OMM Match to sample","15","82062263","40","yes","1024"
"124","36.58536585365854","36.58536585365854","2001524.8292682928","2001524.8292682928","black","no","legacy","legacy","legacy","0","relative","0","0","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","-340","21","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","255","255","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82124601","82115450","82115902","1014","NA","82124345","82115450","82124345","82124343","OMM Match to sample","15","82062518","41","yes","1024"
"149","35.714285714285715","35.714285714285715","1953870.6904761905","1953870.6904761905","black","no","legacy","legacy","legacy","0","relative","0","0","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","-490","268","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","51","51","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82124685","82115450","82115902","1014","NA","82124633","82115450","82124633","82124632","OMM Match to sample","15","82062569","42","yes","1024"
"127","34.883720930232556","34.883720930232556","1908450.9767441861","1908450.9767441861","black","no","legacy","legacy","legacy","0","relative","0","0","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","263","-216","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","823","823","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82125536","82115450","82115902","1014","NA","82124713","82115450","82124713","82124712","OMM Match to sample","15","82063392","43","yes","1024"
"103","34.09090909090909","34.09090909090909","1865077.4545454546","1865077.4545454546","black","no","legacy","legacy","legacy","0","relative","0","0","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","138","-193","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","16","16","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82125584","82115450","82115902","1014","NA","82125568","82115450","82125568","82125567","OMM Match to sample","15","82063408","44","yes","1024"
"118","35.55555555555556","35.55555555555556","1823645.4666666666","1823645.4666666666","black","no","legacy","legacy","legacy","0","relative","1","1","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","175","134","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","638","638","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82130224","82126256","82126722","1014","NA","82125618","82126257","82125618","82125617","OMM Match to sample","16","82064046","45","yes","1024"
"140","34.78260869565217","34.78260869565217","1784039.5217391304","1784039.5217391304","black","no","legacy","legacy","legacy","0","relative","0","0","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","-375","-58","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","1772","1772","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82132036","82126256","82126722","1014","NA","82130264","82126257","82130264","82130262","OMM Match to sample","16","82065818","46","yes","1024"
"141","34.04255319148936","34.04255319148936","1746181.255319149","1746181.255319149","black","no","legacy","legacy","legacy","0","relative","0","0","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","-449","301","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","4701","4701","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82136768","82126256","82126722","1014","NA","82132067","82126257","82132067","82132065","OMM Match to sample","16","82070519","47","yes","1024"
"111","33.333333333333336","33.333333333333336","1710429.8958333333","1710429.8958333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","104","-299","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","30116","30116","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82166917","82126256","82126722","1014","NA","82136800","82126257","82136800","82136798","OMM Match to sample","16","82100635","48","yes","1024"
"109","32.6530612244898","32.6530612244898","1675529.693877551","1675529.693877551","black","no","legacy","legacy","legacy","0","relative","0","0","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","414","-258","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","320","320","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82167273","82126256","82126722","1014","NA","82166952","82126257","82166952","82166950","OMM Match to sample","16","82100955","49","yes","1024"
"113","32","32","1642031.12","1642031.12","black","no","legacy","legacy","legacy","0","relative","0","0","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","454","-94","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","601","601","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82167905","82126256","82126722","1014","NA","82167303","82126257","82167303","82167302","OMM Match to sample","16","82101556","50","yes","1024"
"128","31.372549019607842","31.372549019607842","1609946.3725490195","1609946.3725490195","black","no","legacy","legacy","legacy","0","relative","0","0","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","370","65","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","5709","5709","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82173656","82126256","82126722","1014","NA","82167947","82126257","82167947","82167945","OMM Match to sample","16","82107265","51","yes","1024"
"103","30.76923076923077","30.76923076923077","1578996.326923077","1578996.326923077","black","no","legacy","legacy","legacy","0","relative","0","0","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","-468","180","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","544","544","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82174234","82126256","82126722","1014","NA","82173688","82126257","82173688","82173686","OMM Match to sample","16","82107809","52","yes","1024"
"116","30.18867924528302","30.18867924528302","1549208.4716981133","1549208.4716981133","black","no","legacy","legacy","legacy","0","relative","0","0","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","-482","295","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","240","240","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82128724","1010","82174505","82126256","82126722","1014","NA","82174264","82126257","82174264","82174263","OMM Match to sample","16","82108049","53","yes","1024"
"100","31.48148148148148","31.48148148148148","1520529.5740740742","1520529.5740740742","black","no","legacy","legacy","legacy","0","relative","1","1","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","-45","-30","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","548","548","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82177557","1010","82179058","82175088","82175552","1014","NA","82174539","82175088","82174539","82174538","OMM Match to sample","17","82108597","54","yes","1024"
"122","32.72727272727273","32.72727272727273","1492894.0363636364","1492894.0363636364","black","no","legacy","legacy","legacy","0","relative","1","1","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","-28","2","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","575","575","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82182135","1010","82183635","82179676","82180131","1014","NA","82179100","82179676","82179100","82179098","OMM Match to sample","18","82109172","55","yes","1024"
"147","33.92857142857143","33.92857142857143","1466259.0535714286","1466259.0535714286","black","no","legacy","legacy","legacy","0","relative","1","1","NA","55","0","55","NA","NA","0","55","55","55","55","55","undefined","0","14","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1335","1335","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82187477","1010","82188978","82185012","82185473","1014","NA","82183676","82185012","82183676","82183674","OMM Match to sample","19","82110507","56","yes","1024"
"106","35.08771929824562","35.08771929824562","1443705.4561403508","1443705.4561403508","black","no","legacy","legacy","legacy","0","relative","1","1","NA","56","0","56","NA","NA","0","56","56","56","56","56","undefined","-154","-20","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","180704","180704","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82372193","1010","82373693","82369724","82370192","1014","NA","82189019","82369724","82189019","82189017","OMM Match to sample","20","82291211","57","yes","1024"
"122","36.206896551724135","36.206896551724135","1418826.7068965517","1418826.7068965517","black","no","legacy","legacy","legacy","0","relative","1","1","NA","57","0","57","NA","NA","0","57","57","57","57","57","undefined","56","23","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","738","738","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82376933","1010","82378433","82374465","82374932","1014","NA","82373726","82374465","82373726","82373725","OMM Match to sample","21","82291949","58","yes","1024"
"125","37.28813559322034","37.28813559322034","1395141.593220339","1395141.593220339","black","no","legacy","legacy","legacy","0","relative","1","1","NA","58","0","58","NA","NA","0","58","58","58","58","58","undefined","-194","2","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","21405","21405","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82402346","1010","82403846","82399876","82400342","1014","NA","82378470","82399876","82378470","82378468","OMM Match to sample","22","82313354","59","yes","1024"
"119","38.333333333333336","38.333333333333336","1376349.3166666667","1376349.3166666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","59","0","59","NA","NA","0","59","59","59","59","59","undefined","199","21","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","267605","267605","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82673952","1010","82675452","82671492","82671951","1014","NA","82403887","82671493","82403887","82403885","OMM Match to sample","23","82580959","60","yes","1024"
"104","39.34426229508197","39.34426229508197","1374780.1803278688","1374780.1803278688","black","no","legacy","legacy","legacy","0","relative","1","1","NA","60","0","60","NA","NA","0","60","60","60","60","60","undefined","-61","132","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1280632","1280632","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","83958582","1010","83960082","83956127","83956580","1014","NA","82675495","83956128","82675495","82675493","OMM Match to sample","24","83861591","61","yes","1024"
"118","38.70967741935484","38.70967741935484","2692329.419354839","2692329.419354839","black","no","legacy","legacy","legacy","0","relative","0","0","NA","61","0","61","NA","NA","0","61","61","61","61","61","undefined","-280","-232","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","83062833","83062833","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","83958582","1010","167022952","83956127","83956580","1014","NA","83960118","83956128","83960118","83960117","OMM Match to sample","24","166924424","62","yes","1024"
"139","39.682539682539684","39.682539682539684","2649706.380952381","2649706.380952381","black","no","legacy","legacy","legacy","0","relative","1","1","NA","62","0","62","NA","NA","0","62","62","62","62","62","undefined","60","-80","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7078","7078","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167032549","1010","167034050","167030075","167030544","1014","NA","167022997","167030076","167022997","167022995","OMM Match to sample","25","166931502","63","yes","1024"
"122","40.625","40.625","2608709.265625","2608709.265625","black","no","legacy","legacy","legacy","0","relative","1","1","NA","63","0","63","NA","NA","0","63","63","63","63","63","undefined","233","-118","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","25891","25891","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167062437","1010","167063938","167059979","167060432","1014","NA","167034088","167059980","167034088","167034086","OMM Match to sample","26","166957393","64","yes","1024"
"119","41.53846153846154","41.53846153846154","2568706.030769231","2568706.030769231","black","no","legacy","legacy","legacy","0","relative","1","1","NA","64","0","64","NA","NA","0","64","64","64","64","64","undefined","-149","-7","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","8499","8499","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167074935","1010","167076435","167072476","167072933","1014","NA","167063976","167072476","167063976","167063975","OMM Match to sample","27","166965892","65","yes","1024"
"117","42.42424242424242","42.42424242424242","2529970.9696969697","2529970.9696969697","black","no","legacy","legacy","legacy","0","relative","1","1","NA","65","0","65","NA","NA","0","65","65","65","65","65","undefined","237","-71","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12192","12192","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167091148","1010","167092648","167088688","167089143","1014","NA","167076495","167088688","167076495","167076493","OMM Match to sample","28","166978084","66","yes","1024"
"126","43.28358208955224","43.28358208955224","2493481.8656716417","2493481.8656716417","black","no","legacy","legacy","legacy","0","relative","1","1","NA","66","0","66","NA","NA","0","66","66","66","66","66","undefined","65","-47","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","85201","85201","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167180368","1010","167181869","167177911","167178364","1014","NA","167092710","167177911","167092710","167092708","OMM Match to sample","29","167063285","67","yes","1024"
"101","44.11764705882353","44.11764705882353","2456860.970588235","2456860.970588235","black","no","legacy","legacy","legacy","0","relative","1","1","NA","67","0","67","NA","NA","0","67","67","67","67","67","undefined","-60","163","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","3261","3261","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167187633","1010","167189133","167185171","167185632","1014","NA","167181909","167185171","167181909","167181907","OMM Match to sample","30","167066546","68","yes","1024"
"115","43.47826086956522","43.47826086956522","2421298.7101449277","2421298.7101449277","black","no","legacy","legacy","legacy","0","relative","0","0","NA","68","0","68","NA","NA","0","68","68","68","68","68","undefined","48","287","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","3065","3065","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167187633","1010","167192239","167185171","167185632","1014","NA","167189174","167185171","167189173","167189172","OMM Match to sample","30","167069611","69","yes","1024"
"135","42.857142857142854","42.857142857142854","2390748.2714285715","2390748.2714285715","black","no","legacy","legacy","legacy","0","relative","0","0","NA","69","0","69","NA","NA","0","69","69","69","69","69","undefined","-43","346","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","282768","282768","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167187633","1010","167475043","167185171","167185632","1014","NA","167192274","167185171","167192274","167192272","OMM Match to sample","30","167352379","70","yes","1024"
"127","42.25352112676056","42.25352112676056","2387751.5352112674","2387751.5352112674","black","no","legacy","legacy","legacy","0","relative","0","0","NA","70","0","70","NA","NA","0","70","70","70","70","70","undefined","430","34","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","2177980","2177980","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167187633","1010","169653070","167185171","167185632","1014","NA","167475089","167185171","167475089","167475088","OMM Match to sample","30","169530359","71","yes","1024"
"145","41.666666666666664","41.666666666666664","2354593.972222222","2354593.972222222","black","no","legacy","legacy","legacy","0","relative","0","0","NA","71","0","71","NA","NA","0","71","71","71","71","71","undefined","500","168","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","407","407","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167187633","1010","169653514","167185171","167185632","1014","NA","169653106","167185171","169653106","169653104","OMM Match to sample","30","169530766","72","yes","1024"
"112","41.0958904109589","41.0958904109589","2329506.4109589043","2329506.4109589043","black","no","legacy","legacy","legacy","0","relative","0","0","NA","72","0","72","NA","NA","0","72","72","72","72","72","undefined","491","211","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","523202","523202","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","167187633","1010","170176754","167185171","167185632","1014","NA","169653551","167185171","169653551","169653549","OMM Match to sample","30","170053968","73","yes","1024"
